date,open,close,high,low,volume,factor
2024-06-30 08:00:00,0.50200000,0.50700000,0.50800000,0.50100000,1632151.70000000,1.0
2024-06-30 09:00:00,0.50700000,0.50100000,0.50800000,0.49900000,1204207.40000000,1.0
2024-06-30 10:00:00,0.50100000,0.50300000,0.50400000,0.50000000,766045.66000000,1.0
2024-06-30 11:00:00,0.50300000,0.50200000,0.50600000,0.50100000,640175.98000000,1.0
2024-06-30 12:00:00,0.50200000,0.50100000,0.50400000,0.49900000,941270.04000000,1.0
2024-06-30 13:00:00,0.50100000,0.51200000,0.51300000,0.50100000,1236450.79000000,1.0
2024-06-30 14:00:00,0.51200000,0.50800000,0.51400000,0.50500000,1691369.68000000,1.0
2024-06-30 15:00:00,0.50800000,0.51200000,0.51300000,0.50800000,1096252.75000000,1.0
2024-06-30 16:00:00,0.51100000,0.51000000,0.51300000,0.50800000,738381.65000000,1.0
2024-06-30 17:00:00,0.51000000,0.51600000,0.51900000,0.50800000,1214888.78000000,1.0
2024-06-30 18:00:00,0.51600000,0.51600000,0.51900000,0.51300000,1369107.89000000,1.0
2024-06-30 19:00:00,0.51600000,0.51900000,0.51900000,0.51500000,915925.50000000,1.0
2024-06-30 20:00:00,0.51900000,0.51800000,0.52200000,0.51700000,647570.12000000,1.0
2024-06-30 21:00:00,0.51700000,0.51900000,0.52000000,0.51500000,696966.80000000,1.0
2024-06-30 22:00:00,0.51900000,0.53700000,0.53700000,0.51900000,2207217.04000000,1.0
2024-06-30 23:00:00,0.53700000,0.53300000,0.54100000,0.53100000,2670656.73000000,1.0
2024-07-01 00:00:00,0.53300000,0.53900000,0.54200000,0.53200000,2289187.91000000,1.0
2024-07-01 01:00:00,0.53900000,0.55000000,0.55600000,0.53600000,5388989.24000000,1.0
2024-07-01 02:00:00,0.55100000,0.54400000,0.55200000,0.54100000,2131044.88000000,1.0
2024-07-01 03:00:00,0.54400000,0.53400000,0.54400000,0.53300000,1509192.71000000,1.0
2024-07-01 04:00:00,0.53500000,0.53400000,0.53900000,0.53000000,1471797.26000000,1.0
2024-07-01 05:00:00,0.53400000,0.53300000,0.53700000,0.53000000,1451809.82000000,1.0
2024-07-01 06:00:00,0.53300000,0.53400000,0.53600000,0.53100000,729487.41000000,1.0
2024-07-01 07:00:00,0.53400000,0.53400000,0.53800000,0.53300000,939806.40000000,1.0
2024-07-01 08:00:00,0.53500000,0.53200000,0.53800000,0.52800000,2066530.75000000,1.0
2024-07-01 09:00:00,0.53200000,0.52300000,0.53400000,0.52000000,3787216.84000000,1.0
2024-07-01 10:00:00,0.52300000,0.52100000,0.52300000,0.51700000,1559185.12000000,1.0
2024-07-01 11:00:00,0.52000000,0.51400000,0.52100000,0.51100000,1866401.13000000,1.0
2024-07-01 12:00:00,0.51500000,0.51900000,0.52000000,0.51400000,1558710.83000000,1.0
2024-07-01 13:00:00,0.51900000,0.51400000,0.52300000,0.51100000,3272518.33000000,1.0
2024-07-01 14:00:00,0.51400000,0.51400000,0.51700000,0.51100000,3603813.20000000,1.0
2024-07-01 15:00:00,0.51400000,0.51300000,0.51600000,0.50800000,1217489.44000000,1.0
2024-07-01 16:00:00,0.51300000,0.51400000,0.51700000,0.51200000,2065123.66000000,1.0
2024-07-01 17:00:00,0.51400000,0.51900000,0.52100000,0.51200000,1275200.92000000,1.0
2024-07-01 18:00:00,0.52000000,0.51500000,0.52300000,0.51300000,1939660.47000000,1.0
2024-07-01 19:00:00,0.51600000,0.51700000,0.51700000,0.51400000,903688.95000000,1.0
2024-07-01 20:00:00,0.51700000,0.51300000,0.51700000,0.51200000,422688.54000000,1.0
2024-07-01 21:00:00,0.51200000,0.51100000,0.51300000,0.50900000,646659.43000000,1.0
2024-07-01 22:00:00,0.51000000,0.50600000,0.51100000,0.50300000,1345386.95000000,1.0
2024-07-01 23:00:00,0.50500000,0.50500000,0.50700000,0.50400000,682927.42000000,1.0
2024-07-02 00:00:00,0.50600000,0.50800000,0.51000000,0.50200000,1274796.39000000,1.0
2024-07-02 01:00:00,0.50900000,0.50800000,0.50900000,0.50400000,896500.30000000,1.0
2024-07-02 02:00:00,0.50800000,0.50600000,0.51000000,0.50200000,1301638.95000000,1.0
2024-07-02 03:00:00,0.50500000,0.50500000,0.50800000,0.50300000,896713.16000000,1.0
2024-07-02 04:00:00,0.50500000,0.50200000,0.50800000,0.50200000,797168.23000000,1.0
2024-07-02 05:00:00,0.50200000,0.50900000,0.50900000,0.50200000,649138.49000000,1.0
2024-07-02 06:00:00,0.50900000,0.50400000,0.51000000,0.50300000,921935.53000000,1.0
2024-07-02 07:00:00,0.50400000,0.50200000,0.50500000,0.49900000,1264589.57000000,1.0
2024-07-02 08:00:00,0.50200000,0.50700000,0.50800000,0.49700000,2244062.73000000,1.0
2024-07-02 09:00:00,0.50600000,0.50200000,0.50900000,0.50100000,713301.77000000,1.0
2024-07-02 10:00:00,0.50200000,0.50200000,0.50400000,0.50000000,683377.46000000,1.0
2024-07-02 11:00:00,0.50200000,0.50000000,0.50300000,0.50000000,913635.94000000,1.0
2024-07-02 12:00:00,0.50000000,0.51500000,0.53200000,0.49900000,5738329.08000000,1.0
2024-07-02 13:00:00,0.51500000,0.51200000,0.51900000,0.51100000,2641702.63000000,1.0
2024-07-02 14:00:00,0.51200000,0.50500000,0.51600000,0.50200000,2798465.78000000,1.0
2024-07-02 15:00:00,0.50400000,0.50400000,0.50900000,0.50300000,1509032.79000000,1.0
2024-07-02 16:00:00,0.50500000,0.50100000,0.50500000,0.49800000,969638.50000000,1.0
2024-07-02 17:00:00,0.50100000,0.50300000,0.50600000,0.49900000,1437525.16000000,1.0
2024-07-02 18:00:00,0.50400000,0.50400000,0.50500000,0.50100000,1189609.55000000,1.0
2024-07-02 19:00:00,0.50400000,0.50300000,0.50400000,0.50000000,689923.55000000,1.0
2024-07-02 20:00:00,0.50300000,0.49900000,0.50300000,0.49800000,476504.62000000,1.0
2024-07-02 21:00:00,0.49900000,0.49800000,0.50000000,0.49500000,985073.57000000,1.0
2024-07-02 22:00:00,0.49700000,0.50700000,0.50700000,0.49600000,2171603.70000000,1.0
2024-07-02 23:00:00,0.50700000,0.51400000,0.51500000,0.50600000,1233621.50000000,1.0
2024-07-03 00:00:00,0.51400000,0.50300000,0.51700000,0.50200000,1437253.17000000,1.0
2024-07-03 01:00:00,0.50200000,0.50200000,0.50400000,0.49600000,2629045.48000000,1.0
2024-07-03 02:00:00,0.50200000,0.49000000,0.50200000,0.48200000,4919519.58000000,1.0
2024-07-03 03:00:00,0.49100000,0.48800000,0.49100000,0.47400000,3656522.38000000,1.0
2024-07-03 04:00:00,0.48800000,0.48100000,0.48800000,0.47900000,1583792.26000000,1.0
2024-07-03 05:00:00,0.48000000,0.48300000,0.48600000,0.47800000,2662591.17000000,1.0
2024-07-03 06:00:00,0.48300000,0.48100000,0.48400000,0.47900000,975942.51000000,1.0
2024-07-03 07:00:00,0.48000000,0.48000000,0.48400000,0.47900000,1305239.56000000,1.0
2024-07-03 08:00:00,0.48100000,0.47900000,0.48500000,0.47800000,1864625.97000000,1.0
2024-07-03 09:00:00,0.47900000,0.48000000,0.48800000,0.47700000,2743180.73000000,1.0
2024-07-03 10:00:00,0.48000000,0.48100000,0.48300000,0.46500000,5481928.28000000,1.0
2024-07-03 11:00:00,0.48100000,0.47700000,0.48200000,0.47100000,1402395.61000000,1.0
2024-07-03 12:00:00,0.47600000,0.46300000,0.47700000,0.46200000,5329228.99000000,1.0
2024-07-03 13:00:00,0.46400000,0.47500000,0.47800000,0.46000000,4787270.70000000,1.0
2024-07-03 14:00:00,0.47600000,0.47000000,0.47700000,0.46800000,1308831.12000000,1.0
2024-07-03 15:00:00,0.47000000,0.46700000,0.47100000,0.46600000,1385621.24000000,1.0
2024-07-03 16:00:00,0.46800000,0.46800000,0.47200000,0.46300000,1818015.44000000,1.0
2024-07-03 17:00:00,0.46900000,0.46500000,0.46900000,0.46300000,842853.68000000,1.0
2024-07-03 18:00:00,0.46500000,0.45800000,0.46600000,0.45400000,2229284.20000000,1.0
2024-07-03 19:00:00,0.45700000,0.45700000,0.46200000,0.45300000,2631245.45000000,1.0
2024-07-03 20:00:00,0.45800000,0.45500000,0.46000000,0.45400000,1001237.39000000,1.0
2024-07-03 21:00:00,0.45500000,0.46200000,0.46300000,0.45400000,1251400.22000000,1.0
2024-07-03 22:00:00,0.46200000,0.46100000,0.46300000,0.45700000,629452.43000000,1.0
2024-07-03 23:00:00,0.46100000,0.46100000,0.46400000,0.45700000,639302.15000000,1.0
2024-07-04 00:00:00,0.46100000,0.46500000,0.46900000,0.46000000,1502611.08000000,1.0
2024-07-04 01:00:00,0.46500000,0.45900000,0.46700000,0.44600000,9544045.75000000,1.0
2024-07-04 02:00:00,0.45900000,0.45800000,0.46400000,0.45200000,6441253.66000000,1.0
2024-07-04 03:00:00,0.45800000,0.45700000,0.45800000,0.45300000,2011115.20000000,1.0
2024-07-04 04:00:00,0.45700000,0.45600000,0.45700000,0.45100000,1033983.54000000,1.0
2024-07-04 05:00:00,0.45600000,0.45100000,0.45700000,0.45000000,873135.67000000,1.0
2024-07-04 06:00:00,0.45100000,0.45200000,0.45700000,0.44500000,1982734.84000000,1.0
2024-07-04 07:00:00,0.45200000,0.44200000,0.45300000,0.43900000,2394432.79000000,1.0
2024-07-04 08:00:00,0.44300000,0.44900000,0.45000000,0.43700000,3271585.32000000,1.0
2024-07-04 09:00:00,0.44900000,0.44800000,0.45000000,0.43900000,3214326.90000000,1.0
2024-07-04 10:00:00,0.44700000,0.45000000,0.45100000,0.44000000,2005199.66000000,1.0
2024-07-04 11:00:00,0.45000000,0.44300000,0.45000000,0.44200000,963148.50000000,1.0
2024-07-04 12:00:00,0.44300000,0.42900000,0.44300000,0.42600000,4369425.38000000,1.0
2024-07-04 13:00:00,0.42800000,0.43300000,0.43700000,0.41800000,7472351.58000000,1.0
2024-07-04 14:00:00,0.43400000,0.43400000,0.43600000,0.42800000,4330439.33000000,1.0
2024-07-04 15:00:00,0.43400000,0.44300000,0.44500000,0.43200000,3120389.01000000,1.0
2024-07-04 16:00:00,0.44300000,0.43700000,0.44300000,0.43400000,1355288.42000000,1.0
2024-07-04 17:00:00,0.43800000,0.43500000,0.43900000,0.43400000,727410.10000000,1.0
2024-07-04 18:00:00,0.43500000,0.42900000,0.43500000,0.42800000,809176.92000000,1.0
2024-07-04 19:00:00,0.43000000,0.42600000,0.43200000,0.42600000,1379140.07000000,1.0
2024-07-04 20:00:00,0.42600000,0.42800000,0.42900000,0.42300000,617582.74000000,1.0
2024-07-04 21:00:00,0.42800000,0.42700000,0.43100000,0.42500000,1117487.49000000,1.0
2024-07-04 22:00:00,0.42700000,0.42000000,0.42900000,0.42000000,960253.63000000,1.0
2024-07-04 23:00:00,0.42000000,0.40600000,0.42100000,0.40100000,4975355.48000000,1.0
2024-07-05 00:00:00,0.40700000,0.39000000,0.40700000,0.37400000,15223418.18000000,1.0
2024-07-05 01:00:00,0.39100000,0.39000000,0.39300000,0.37300000,4378734.60000000,1.0
2024-07-05 02:00:00,0.39100000,0.35800000,0.39100000,0.34900000,9016758.22000000,1.0
2024-07-05 03:00:00,0.35800000,0.35600000,0.36600000,0.34300000,16586733.33000000,1.0
2024-07-05 04:00:00,0.35600000,0.36500000,0.37000000,0.34400000,10313788.01000000,1.0
2024-07-05 05:00:00,0.36600000,0.36600000,0.37100000,0.36400000,2650676.22000000,1.0
2024-07-05 06:00:00,0.36600000,0.35900000,0.36600000,0.35400000,3358816.40000000,1.0
2024-07-05 07:00:00,0.35900000,0.36800000,0.37100000,0.35700000,6069936.31000000,1.0
2024-07-05 08:00:00,0.36900000,0.36000000,0.37300000,0.35900000,3967531.52000000,1.0
2024-07-05 09:00:00,0.36000000,0.36500000,0.36700000,0.35300000,5606801.47000000,1.0
2024-07-05 10:00:00,0.36500000,0.37100000,0.37500000,0.36200000,4092393.40000000,1.0
2024-07-05 11:00:00,0.37100000,0.37700000,0.38000000,0.37000000,2455906.77000000,1.0
2024-07-05 12:00:00,0.37800000,0.37100000,0.38000000,0.36800000,3882795.73000000,1.0
2024-07-05 13:00:00,0.37000000,0.37700000,0.38100000,0.36900000,2170768.97000000,1.0
2024-07-05 14:00:00,0.37700000,0.36800000,0.37700000,0.36600000,5477036.95000000,1.0
2024-07-05 15:00:00,0.36800000,0.37300000,0.37500000,0.36600000,3645965.21000000,1.0
2024-07-05 16:00:00,0.37300000,0.36900000,0.37600000,0.36600000,3131308.88000000,1.0
2024-07-05 17:00:00,0.36900000,0.37900000,0.38000000,0.36700000,1709644.13000000,1.0
2024-07-05 18:00:00,0.37900000,0.37800000,0.38000000,0.37200000,1675734.05000000,1.0
2024-07-05 19:00:00,0.37800000,0.37500000,0.38000000,0.37500000,564771.15000000,1.0
2024-07-05 20:00:00,0.37600000,0.37700000,0.37900000,0.37300000,517305.85000000,1.0
2024-07-05 21:00:00,0.37600000,0.37700000,0.38100000,0.37500000,490361.60000000,1.0
2024-07-05 22:00:00,0.37600000,0.37900000,0.38400000,0.37500000,1063499.29000000,1.0
2024-07-05 23:00:00,0.38000000,0.37900000,0.38200000,0.37700000,1159210.85000000,1.0
2024-07-06 00:00:00,0.37900000,0.37900000,0.39100000,0.37600000,3546551.85000000,1.0
2024-07-06 01:00:00,0.38000000,0.37800000,0.38000000,0.37400000,1962407.57000000,1.0
2024-07-06 02:00:00,0.37900000,0.37800000,0.37900000,0.37200000,1279728.69000000,1.0
2024-07-06 03:00:00,0.37800000,0.37300000,0.37900000,0.37200000,1940445.97000000,1.0
2024-07-06 04:00:00,0.37300000,0.36900000,0.37400000,0.36800000,1693521.90000000,1.0
2024-07-06 05:00:00,0.36800000,0.36900000,0.37200000,0.36800000,940337.60000000,1.0
2024-07-06 06:00:00,0.36900000,0.37600000,0.37700000,0.36800000,840895.35000000,1.0
2024-07-06 07:00:00,0.37500000,0.38100000,0.38200000,0.37500000,1255325.29000000,1.0
2024-07-06 08:00:00,0.38000000,0.38200000,0.38300000,0.37600000,1917112.42000000,1.0
2024-07-06 09:00:00,0.38100000,0.37500000,0.38200000,0.36900000,4810919.90000000,1.0
2024-07-06 10:00:00,0.37600000,0.37500000,0.37700000,0.37300000,1264832.05000000,1.0
2024-07-06 11:00:00,0.37500000,0.37700000,0.37800000,0.37400000,927096.53000000,1.0
2024-07-06 12:00:00,0.37600000,0.37400000,0.37800000,0.37100000,998648.26000000,1.0
2024-07-06 13:00:00,0.37400000,0.37800000,0.38100000,0.37100000,1609423.19000000,1.0
2024-07-06 14:00:00,0.37800000,0.38300000,0.38800000,0.37600000,2293477.75000000,1.0
2024-07-06 15:00:00,0.38300000,0.38500000,0.38900000,0.38100000,1941918.30000000,1.0
2024-07-06 16:00:00,0.38500000,0.39600000,0.39900000,0.38400000,5721978.76000000,1.0
2024-07-06 17:00:00,0.39500000,0.39800000,0.39900000,0.39400000,2759879.63000000,1.0
2024-07-06 18:00:00,0.39800000,0.40600000,0.40700000,0.39700000,1778500.93000000,1.0
2024-07-06 19:00:00,0.40500000,0.40900000,0.41000000,0.40200000,1749239.30000000,1.0
2024-07-06 20:00:00,0.40900000,0.41100000,0.41400000,0.40800000,2139661.38000000,1.0
2024-07-06 21:00:00,0.41200000,0.41600000,0.41800000,0.40900000,1641682.09000000,1.0
2024-07-06 22:00:00,0.41600000,0.41300000,0.41900000,0.41200000,1561101.34000000,1.0
2024-07-06 23:00:00,0.41200000,0.41300000,0.41600000,0.41000000,1473708.70000000,1.0
2024-07-07 00:00:00,0.41300000,0.40500000,0.41300000,0.40400000,2520087.65000000,1.0
2024-07-07 01:00:00,0.40500000,0.40300000,0.40700000,0.39700000,2373334.88000000,1.0
2024-07-07 02:00:00,0.40300000,0.41000000,0.41300000,0.40200000,2936342.99000000,1.0
2024-07-07 03:00:00,0.41000000,0.40700000,0.41000000,0.40400000,1841531.37000000,1.0
2024-07-07 04:00:00,0.40800000,0.40200000,0.41100000,0.40000000,1832342.60000000,1.0
2024-07-07 05:00:00,0.40200000,0.40300000,0.40700000,0.39900000,1533002.06000000,1.0
2024-07-07 06:00:00,0.40400000,0.40800000,0.40900000,0.40300000,1118415.65000000,1.0
2024-07-07 07:00:00,0.40800000,0.40300000,0.41000000,0.40000000,2148816.80000000,1.0
2024-07-07 08:00:00,0.40400000,0.40600000,0.41000000,0.40300000,2330980.16000000,1.0
2024-07-07 09:00:00,0.40700000,0.41000000,0.41100000,0.40200000,1583871.52000000,1.0
2024-07-07 10:00:00,0.41000000,0.41600000,0.42600000,0.40900000,6582470.06000000,1.0
2024-07-07 11:00:00,0.41500000,0.42400000,0.42600000,0.41400000,1992787.94000000,1.0
2024-07-07 12:00:00,0.42400000,0.41600000,0.42600000,0.41400000,2327258.41000000,1.0
2024-07-07 13:00:00,0.41600000,0.39800000,0.41600000,0.39700000,4974427.55000000,1.0
2024-07-07 14:00:00,0.39800000,0.39200000,0.39900000,0.38800000,4706973.62000000,1.0
2024-07-07 15:00:00,0.39200000,0.39400000,0.39700000,0.39000000,2214277.02000000,1.0
2024-07-07 16:00:00,0.39300000,0.40200000,0.40300000,0.39100000,2726704.98000000,1.0
2024-07-07 17:00:00,0.40200000,0.40000000,0.40300000,0.39400000,1968058.37000000,1.0
2024-07-07 18:00:00,0.40100000,0.39900000,0.40300000,0.39800000,1230577.12000000,1.0
2024-07-07 19:00:00,0.39900000,0.39700000,0.40000000,0.39500000,490166.21000000,1.0
2024-07-07 20:00:00,0.39700000,0.39600000,0.39800000,0.39400000,516791.32000000,1.0
2024-07-07 21:00:00,0.39600000,0.38800000,0.39600000,0.38300000,2148193.59000000,1.0
2024-07-07 22:00:00,0.38700000,0.38000000,0.38900000,0.38000000,1234885.17000000,1.0
2024-07-07 23:00:00,0.38100000,0.37700000,0.38500000,0.37500000,2418343.10000000,1.0
2024-07-08 00:00:00,0.37800000,0.35800000,0.38000000,0.35500000,8668452.15000000,1.0
2024-07-08 01:00:00,0.35800000,0.35200000,0.35800000,0.34900000,6425675.18000000,1.0
2024-07-08 02:00:00,0.35300000,0.36100000,0.36500000,0.35000000,3820216.99000000,1.0
2024-07-08 03:00:00,0.36200000,0.36100000,0.36600000,0.35700000,3327540.34000000,1.0
2024-07-08 04:00:00,0.36100000,0.37000000,0.37200000,0.35800000,3839766.48000000,1.0
2024-07-08 05:00:00,0.37000000,0.36900000,0.37200000,0.36500000,1416843.81000000,1.0
2024-07-08 06:00:00,0.36800000,0.37100000,0.37400000,0.36600000,1986723.03000000,1.0
2024-07-08 07:00:00,0.37100000,0.36700000,0.37100000,0.36200000,1698669.05000000,1.0
2024-07-08 08:00:00,0.36700000,0.39300000,0.39700000,0.36500000,8231674.80000000,1.0
2024-07-08 09:00:00,0.39300000,0.40500000,0.41000000,0.39200000,8680019.76000000,1.0
2024-07-08 10:00:00,0.40600000,0.39700000,0.41100000,0.39400000,4930465.98000000,1.0
2024-07-08 11:00:00,0.39700000,0.40900000,0.41300000,0.39700000,4602960.10000000,1.0
2024-07-08 12:00:00,0.40800000,0.40600000,0.41300000,0.40500000,2837398.94000000,1.0
2024-07-08 13:00:00,0.40700000,0.40400000,0.41000000,0.40000000,2810099.40000000,1.0
2024-07-08 14:00:00,0.40400000,0.39700000,0.40500000,0.38400000,12988221.80000000,1.0
2024-07-08 15:00:00,0.39800000,0.39300000,0.40600000,0.39200000,7048091.79000000,1.0
2024-07-08 16:00:00,0.39200000,0.39200000,0.39700000,0.38800000,2960437.61000000,1.0
2024-07-08 17:00:00,0.39200000,0.39600000,0.39600000,0.38700000,2436955.02000000,1.0
2024-07-08 18:00:00,0.39600000,0.40400000,0.41100000,0.39500000,4452076.82000000,1.0
2024-07-08 19:00:00,0.40400000,0.40600000,0.40800000,0.40300000,1843077.73000000,1.0
2024-07-08 20:00:00,0.40600000,0.40100000,0.40700000,0.40000000,1293265.12000000,1.0
2024-07-08 21:00:00,0.40100000,0.40300000,0.40600000,0.39900000,822395.53000000,1.0
2024-07-08 22:00:00,0.40300000,0.40500000,0.40800000,0.40200000,1012408.35000000,1.0
2024-07-08 23:00:00,0.40600000,0.40400000,0.40800000,0.40300000,646260.61000000,1.0
2024-07-09 00:00:00,0.40400000,0.40100000,0.40400000,0.39800000,1390274.58000000,1.0
2024-07-09 01:00:00,0.40200000,0.40100000,0.41200000,0.39600000,4286173.01000000,1.0
2024-07-09 02:00:00,0.40200000,0.40800000,0.40800000,0.39700000,1849491.15000000,1.0
2024-07-09 03:00:00,0.40800000,0.40700000,0.40900000,0.40000000,2240131.97000000,1.0
2024-07-09 04:00:00,0.40700000,0.41100000,0.41400000,0.40500000,2971273.48000000,1.0
2024-07-09 05:00:00,0.41100000,0.41400000,0.41500000,0.40800000,1614931.41000000,1.0
2024-07-09 06:00:00,0.41400000,0.41400000,0.41700000,0.41000000,1908437.66000000,1.0
2024-07-09 07:00:00,0.41400000,0.40700000,0.41500000,0.40500000,1282670.19000000,1.0
2024-07-09 08:00:00,0.40700000,0.40700000,0.41300000,0.40300000,3240861.24000000,1.0
2024-07-09 09:00:00,0.40700000,0.40800000,0.41000000,0.40600000,1175763.40000000,1.0
2024-07-09 10:00:00,0.40800000,0.40600000,0.41000000,0.40500000,1463951.18000000,1.0
2024-07-09 11:00:00,0.40600000,0.40700000,0.40800000,0.40200000,2808170.39000000,1.0
2024-07-09 12:00:00,0.40600000,0.40800000,0.41000000,0.40500000,1005312.66000000,1.0
2024-07-09 13:00:00,0.40800000,0.40800000,0.41200000,0.40600000,1545314.85000000,1.0
2024-07-09 14:00:00,0.40900000,0.40500000,0.42200000,0.40400000,7577397.96000000,1.0
2024-07-09 15:00:00,0.40500000,0.40900000,0.40900000,0.40000000,2215897.14000000,1.0
2024-07-09 16:00:00,0.40900000,0.40900000,0.41300000,0.40700000,1775756.04000000,1.0
2024-07-09 17:00:00,0.40900000,0.40800000,0.41300000,0.40600000,1129356.80000000,1.0
2024-07-09 18:00:00,0.40800000,0.41100000,0.41400000,0.40500000,1233337.53000000,1.0
2024-07-09 19:00:00,0.41100000,0.41100000,0.41200000,0.40900000,583167.16000000,1.0
2024-07-09 20:00:00,0.41200000,0.41400000,0.41600000,0.41000000,1037326.26000000,1.0
2024-07-09 21:00:00,0.41400000,0.41400000,0.41800000,0.41200000,660689.91000000,1.0
2024-07-09 22:00:00,0.41500000,0.41500000,0.41900000,0.41100000,1052229.26000000,1.0
2024-07-09 23:00:00,0.41500000,0.42300000,0.42500000,0.41400000,3273212.69000000,1.0
2024-07-10 00:00:00,0.42300000,0.41600000,0.42300000,0.41200000,2230516.37000000,1.0
2024-07-10 01:00:00,0.41500000,0.42200000,0.42900000,0.41200000,2579361.79000000,1.0
2024-07-10 02:00:00,0.42300000,0.41900000,0.42400000,0.41600000,1357812.94000000,1.0
2024-07-10 03:00:00,0.41900000,0.42500000,0.42600000,0.41800000,943056.01000000,1.0
2024-07-10 04:00:00,0.42400000,0.43900000,0.44300000,0.42400000,5798478.35000000,1.0
2024-07-10 05:00:00,0.43900000,0.43400000,0.44200000,0.43400000,3100748.25000000,1.0
2024-07-10 06:00:00,0.43400000,0.43400000,0.43900000,0.43000000,2010501.56000000,1.0
2024-07-10 07:00:00,0.43400000,0.43000000,0.43600000,0.42800000,1074645.59000000,1.0
2024-07-10 08:00:00,0.43000000,0.42400000,0.43000000,0.42100000,1678222.49000000,1.0
2024-07-10 09:00:00,0.42400000,0.41800000,0.42400000,0.41600000,1991432.49000000,1.0
2024-07-10 10:00:00,0.41800000,0.41900000,0.42100000,0.41200000,2099022.71000000,1.0
2024-07-10 11:00:00,0.42000000,0.41700000,0.42100000,0.41500000,1628635.21000000,1.0
2024-07-10 12:00:00,0.41800000,0.41800000,0.41900000,0.41000000,2269885.80000000,1.0
