date,open,close,high,low,volume,factor
2024-03-27 11:00:00,9.13300000,8.88800000,9.14800000,8.79500000,1521522.80000000,1.0
2024-03-27 12:00:00,8.88800000,8.88200000,9.01500000,8.81300000,1017503.50000000,1.0
2024-03-27 13:00:00,8.88300000,8.95000000,9.07600000,8.82000000,1587273.40000000,1.0
2024-03-27 14:00:00,8.95000000,8.93800000,9.01000000,8.62700000,1828607.50000000,1.0
2024-03-27 15:00:00,8.93800000,8.59000000,8.95300000,8.55900000,1431983.80000000,1.0
2024-03-27 16:00:00,8.59100000,8.53000000,8.66600000,8.41200000,1156977.10000000,1.0
2024-03-27 17:00:00,8.53000000,8.53500000,8.61100000,8.49900000,458073.30000000,1.0
2024-03-27 18:00:00,8.53600000,8.40400000,8.55200000,8.37600000,516606.90000000,1.0
2024-03-27 19:00:00,8.40700000,8.44200000,8.48900000,8.40600000,331894.30000000,1.0
2024-03-27 20:00:00,8.44200000,8.51000000,8.53500000,8.42800000,311253.20000000,1.0
2024-03-27 21:00:00,8.51000000,8.47400000,8.54600000,8.46600000,228180.40000000,1.0
2024-03-27 22:00:00,8.47300000,8.52300000,8.52800000,8.46200000,267337.90000000,1.0
2024-03-27 23:00:00,8.52200000,8.42400000,8.52200000,8.35000000,501503.50000000,1.0
2024-03-28 00:00:00,8.42400000,8.47500000,8.54300000,8.38200000,439526.10000000,1.0
2024-03-28 01:00:00,8.47400000,8.33300000,8.48000000,8.28900000,695777.10000000,1.0
2024-03-28 02:00:00,8.33200000,8.24100000,8.38900000,8.22000000,1045719.40000000,1.0
2024-03-28 03:00:00,8.24200000,8.30800000,8.32100000,8.19300000,783039.80000000,1.0
2024-03-28 04:00:00,8.30800000,8.40900000,8.41800000,8.30200000,427322.20000000,1.0
2024-03-28 05:00:00,8.40900000,8.42100000,8.45100000,8.36200000,372330.40000000,1.0
2024-03-28 06:00:00,8.42000000,8.52900000,8.53100000,8.40600000,346782.20000000,1.0
2024-03-28 07:00:00,8.52800000,8.55700000,8.57500000,8.49500000,404132.20000000,1.0
2024-03-28 08:00:00,8.55700000,8.55800000,8.62700000,8.53600000,646828.00000000,1.0
2024-03-28 09:00:00,8.55700000,8.53900000,8.59800000,8.49900000,403913.40000000,1.0
2024-03-28 10:00:00,8.53800000,8.50000000,8.54000000,8.42300000,451516.40000000,1.0
2024-03-28 11:00:00,8.49900000,8.49100000,8.52500000,8.44400000,441996.20000000,1.0
2024-03-28 12:00:00,8.49200000,8.45400000,8.52000000,8.36900000,391442.60000000,1.0
2024-03-28 13:00:00,8.45400000,8.46500000,8.52700000,8.36100000,452375.00000000,1.0
2024-03-28 14:00:00,8.46500000,8.52900000,8.55400000,8.40700000,595936.60000000,1.0
2024-03-28 15:00:00,8.53000000,8.53100000,8.55000000,8.44200000,332866.00000000,1.0
2024-03-28 16:00:00,8.53200000,8.49300000,8.55900000,8.44100000,340701.90000000,1.0
2024-03-28 17:00:00,8.49300000,8.47200000,8.52000000,8.45700000,189500.70000000,1.0
2024-03-28 18:00:00,8.47200000,8.43800000,8.48800000,8.41200000,271258.90000000,1.0
2024-03-28 19:00:00,8.43700000,8.42800000,8.45900000,8.40400000,197286.10000000,1.0
2024-03-28 20:00:00,8.42800000,8.42500000,8.46600000,8.41000000,255193.30000000,1.0
2024-03-28 21:00:00,8.42600000,8.41200000,8.46400000,8.38300000,242254.10000000,1.0
2024-03-28 22:00:00,8.41200000,8.43900000,8.44400000,8.35200000,262668.90000000,1.0
2024-03-28 23:00:00,8.43900000,8.41300000,8.49600000,8.40000000,299292.00000000,1.0
2024-03-29 00:00:00,8.41400000,8.39900000,8.42000000,8.35400000,391676.60000000,1.0
2024-03-29 01:00:00,8.40000000,8.37000000,8.44800000,8.36100000,243657.00000000,1.0
2024-03-29 02:00:00,8.36800000,8.58600000,8.64400000,8.25600000,993449.30000000,1.0
2024-03-29 03:00:00,8.58500000,8.47200000,8.72500000,8.44400000,1289342.50000000,1.0
2024-03-29 04:00:00,8.47200000,8.52800000,8.61500000,8.44500000,641812.30000000,1.0
2024-03-29 05:00:00,8.52700000,8.52200000,8.62600000,8.47000000,392090.30000000,1.0
2024-03-29 06:00:00,8.52000000,8.52200000,8.53600000,8.44700000,328659.90000000,1.0
2024-03-29 07:00:00,8.52000000,8.32500000,8.53000000,8.27700000,554815.30000000,1.0
2024-03-29 08:00:00,8.32500000,8.34900000,8.41200000,8.30700000,488722.90000000,1.0
2024-03-29 09:00:00,8.34900000,8.29200000,8.40700000,8.27600000,639740.10000000,1.0
2024-03-29 10:00:00,8.29200000,8.33100000,8.33600000,8.26100000,305437.70000000,1.0
2024-03-29 11:00:00,8.32900000,8.31500000,8.39800000,8.29100000,583311.20000000,1.0
2024-03-29 12:00:00,8.31500000,8.28600000,8.35700000,8.25500000,309483.20000000,1.0
2024-03-29 13:00:00,8.28600000,8.30800000,8.33000000,8.22800000,344955.60000000,1.0
2024-03-29 14:00:00,8.30800000,8.28000000,8.33600000,8.27000000,343257.10000000,1.0
2024-03-29 15:00:00,8.28000000,8.09100000,8.31700000,8.02600000,893696.20000000,1.0
2024-03-29 16:00:00,8.09100000,8.12500000,8.20900000,8.08500000,374071.60000000,1.0
2024-03-29 17:00:00,8.12500000,8.29000000,8.68000000,8.11000000,3562023.20000000,1.0
2024-03-29 18:00:00,8.28900000,8.21000000,8.32600000,8.15900000,504105.40000000,1.0
2024-03-29 19:00:00,8.20900000,8.30100000,8.30200000,8.19600000,318937.50000000,1.0
2024-03-29 20:00:00,8.30100000,8.32300000,8.34400000,8.28700000,250308.20000000,1.0
2024-03-29 21:00:00,8.32300000,8.29900000,8.33800000,8.25300000,220802.60000000,1.0
2024-03-29 22:00:00,8.29900000,8.31600000,8.32700000,8.25400000,310677.40000000,1.0
2024-03-29 23:00:00,8.31600000,8.37100000,8.41400000,8.30200000,439200.20000000,1.0
2024-03-30 00:00:00,8.37200000,8.46300000,8.52700000,8.37100000,537406.90000000,1.0
2024-03-30 01:00:00,8.46300000,8.35500000,8.46500000,8.33400000,375895.10000000,1.0
2024-03-30 02:00:00,8.35500000,8.34600000,8.36400000,8.30100000,266447.20000000,1.0
2024-03-30 03:00:00,8.34600000,8.27200000,8.36300000,8.25300000,306966.20000000,1.0
2024-03-30 04:00:00,8.27200000,8.36200000,8.36800000,8.25000000,278190.60000000,1.0
2024-03-30 05:00:00,8.36400000,8.34100000,8.40900000,8.29300000,549865.60000000,1.0
2024-03-30 06:00:00,8.34100000,8.28600000,8.34700000,8.26200000,189825.40000000,1.0
2024-03-30 07:00:00,8.28700000,8.19800000,8.30900000,8.19400000,346245.30000000,1.0
2024-03-30 08:00:00,8.19800000,8.19600000,8.22500000,8.14700000,488290.10000000,1.0
2024-03-30 09:00:00,8.19600000,8.22100000,8.28100000,8.18100000,533892.80000000,1.0
2024-03-30 10:00:00,8.22100000,8.24200000,8.25300000,8.19900000,202310.90000000,1.0
2024-03-30 11:00:00,8.24200000,8.27500000,8.28300000,8.22500000,245082.50000000,1.0
2024-03-30 12:00:00,8.27500000,8.31700000,8.31900000,8.24800000,256670.40000000,1.0
2024-03-30 13:00:00,8.31600000,8.23400000,8.32400000,8.21500000,261047.90000000,1.0
2024-03-30 14:00:00,8.23400000,8.21100000,8.24800000,8.18300000,410505.80000000,1.0
2024-03-30 15:00:00,8.21200000,8.17500000,8.23500000,8.16300000,284373.50000000,1.0
2024-03-30 16:00:00,8.17600000,8.19400000,8.22700000,8.16900000,306965.30000000,1.0
2024-03-30 17:00:00,8.19300000,8.18600000,8.19500000,8.15800000,254835.20000000,1.0
2024-03-30 18:00:00,8.18600000,8.16500000,8.20700000,8.16500000,188110.70000000,1.0
2024-03-30 19:00:00,8.16500000,8.17200000,8.17800000,8.10000000,250916.50000000,1.0
2024-03-30 20:00:00,8.17200000,8.14500000,8.18900000,8.14300000,159349.80000000,1.0
2024-03-30 21:00:00,8.14500000,8.11500000,8.15600000,8.07500000,196246.60000000,1.0
2024-03-30 22:00:00,8.11500000,8.10700000,8.16100000,8.08400000,225044.90000000,1.0
2024-03-30 23:00:00,8.10700000,8.11300000,8.13700000,8.05500000,253227.90000000,1.0
2024-03-31 00:00:00,8.11300000,8.15700000,8.17300000,8.08500000,259382.50000000,1.0
2024-03-31 01:00:00,8.15900000,8.19600000,8.22100000,8.13900000,250695.80000000,1.0
2024-03-31 02:00:00,8.19500000,8.17900000,8.22200000,8.14300000,181459.00000000,1.0
2024-03-31 03:00:00,8.17900000,8.12400000,8.18100000,8.08400000,202863.00000000,1.0
2024-03-31 04:00:00,8.12300000,8.17400000,8.18200000,8.10000000,141173.60000000,1.0
2024-03-31 05:00:00,8.17400000,8.23100000,8.24300000,8.16400000,337868.80000000,1.0
2024-03-31 06:00:00,8.23000000,8.20500000,8.24900000,8.18200000,154967.00000000,1.0
2024-03-31 07:00:00,8.20500000,8.22000000,8.24500000,8.19700000,134563.20000000,1.0
2024-03-31 08:00:00,8.22100000,8.23800000,8.30900000,8.22100000,316678.80000000,1.0
2024-03-31 09:00:00,8.23700000,8.22000000,8.25400000,8.21300000,125906.80000000,1.0
2024-03-31 10:00:00,8.22100000,8.20600000,8.23600000,8.20200000,82072.70000000,1.0
2024-03-31 11:00:00,8.20600000,8.24300000,8.27100000,8.20300000,146833.60000000,1.0
2024-03-31 12:00:00,8.24400000,8.27200000,8.29000000,8.23700000,186317.70000000,1.0
2024-03-31 13:00:00,8.27200000,8.22400000,8.28400000,8.21700000,205940.60000000,1.0
2024-03-31 14:00:00,8.22400000,8.25100000,8.25800000,8.20300000,235410.30000000,1.0
2024-03-31 15:00:00,8.25200000,8.21000000,8.25900000,8.20700000,241534.70000000,1.0
2024-03-31 16:00:00,8.21000000,8.21600000,8.24400000,8.20300000,293623.30000000,1.0
2024-03-31 17:00:00,8.21600000,8.18300000,8.21600000,8.16000000,258441.70000000,1.0
2024-03-31 18:00:00,8.18400000,8.21600000,8.26400000,8.17800000,228786.30000000,1.0
2024-03-31 19:00:00,8.21600000,8.22000000,8.22800000,8.18400000,191709.30000000,1.0
2024-03-31 20:00:00,8.22000000,8.21300000,8.24300000,8.19600000,165437.30000000,1.0
2024-03-31 21:00:00,8.21300000,8.17200000,8.22100000,8.15700000,217277.30000000,1.0
2024-03-31 22:00:00,8.17300000,8.18100000,8.20900000,8.14700000,227964.50000000,1.0
2024-03-31 23:00:00,8.18100000,8.21700000,8.23900000,8.17400000,297576.20000000,1.0
2024-04-01 00:00:00,8.21800000,8.22700000,8.30200000,8.18300000,489175.70000000,1.0
2024-04-01 01:00:00,8.22900000,8.21000000,8.23600000,8.16500000,267381.90000000,1.0
2024-04-01 02:00:00,8.20900000,8.18800000,8.22300000,8.18100000,183576.90000000,1.0
2024-04-01 03:00:00,8.18700000,8.19300000,8.22000000,8.18100000,134760.40000000,1.0
2024-04-01 04:00:00,8.19300000,8.13500000,8.20900000,8.13200000,173469.30000000,1.0
2024-04-01 05:00:00,8.13500000,7.67400000,8.17300000,7.41200000,2432585.40000000,1.0
2024-04-01 06:00:00,7.67400000,7.76900000,7.82700000,7.66400000,1401808.40000000,1.0
2024-04-01 07:00:00,7.77000000,7.80500000,7.82500000,7.75800000,481607.10000000,1.0
2024-04-01 08:00:00,7.80600000,7.74900000,7.80800000,7.69200000,612676.90000000,1.0
2024-04-01 09:00:00,7.74900000,7.76500000,7.81400000,7.74700000,310876.60000000,1.0
2024-04-01 10:00:00,7.76500000,7.78300000,7.79100000,7.72300000,209950.70000000,1.0
2024-04-01 11:00:00,7.78300000,7.72200000,7.80000000,7.72100000,317008.80000000,1.0
2024-04-01 12:00:00,7.72200000,7.82700000,7.82800000,7.70300000,282371.20000000,1.0
2024-04-01 13:00:00,7.82700000,7.83900000,7.89100000,7.78100000,416662.00000000,1.0
2024-04-01 14:00:00,7.83900000,7.61100000,7.86600000,7.55000000,862703.10000000,1.0
2024-04-01 15:00:00,7.61100000,7.51700000,7.65000000,7.46400000,1148348.10000000,1.0
2024-04-01 16:00:00,7.51800000,7.49700000,7.58600000,7.49300000,977879.30000000,1.0
2024-04-01 17:00:00,7.49700000,7.50300000,7.51900000,7.41300000,641404.50000000,1.0
2024-04-01 18:00:00,7.50400000,7.47400000,7.50500000,7.36400000,383909.70000000,1.0
2024-04-01 19:00:00,7.47500000,7.55300000,7.56000000,7.46000000,408180.70000000,1.0
2024-04-01 20:00:00,7.55300000,7.53300000,7.55800000,7.48400000,260934.70000000,1.0
2024-04-01 21:00:00,7.53400000,7.52700000,7.53900000,7.50100000,184573.00000000,1.0
2024-04-01 22:00:00,7.52800000,7.62600000,7.65700000,7.52200000,282378.80000000,1.0
2024-04-01 23:00:00,7.62700000,7.66500000,7.72900000,7.61400000,307623.80000000,1.0
2024-04-02 00:00:00,7.66500000,7.51100000,7.67000000,7.49700000,399907.90000000,1.0
2024-04-02 01:00:00,7.51100000,7.52800000,7.59700000,7.46100000,310024.70000000,1.0
2024-04-02 02:00:00,7.52800000,7.11300000,7.52900000,6.86000000,2291831.30000000,1.0
2024-04-02 03:00:00,7.11600000,7.08100000,7.18700000,7.03200000,907441.50000000,1.0
2024-04-02 04:00:00,7.08100000,7.11200000,7.16300000,7.06500000,577426.90000000,1.0
2024-04-02 05:00:00,7.11100000,7.10400000,7.11700000,6.97700000,691249.80000000,1.0
2024-04-02 06:00:00,7.10300000,7.12600000,7.16700000,7.04900000,373237.50000000,1.0
2024-04-02 07:00:00,7.12500000,7.07100000,7.13000000,7.05800000,414507.90000000,1.0
2024-04-02 08:00:00,7.07100000,6.94300000,7.10200000,6.90000000,641063.60000000,1.0
2024-04-02 09:00:00,6.94300000,6.96600000,7.03500000,6.87400000,1102252.60000000,1.0
2024-04-02 10:00:00,6.96600000,6.90700000,6.96700000,6.82900000,782444.30000000,1.0
2024-04-02 11:00:00,6.90500000,6.95800000,6.96300000,6.79300000,1003706.00000000,1.0
2024-04-02 12:00:00,6.95700000,6.94400000,7.03600000,6.90400000,590979.40000000,1.0
2024-04-02 13:00:00,6.94500000,6.91100000,6.98000000,6.85200000,1073186.40000000,1.0
2024-04-02 14:00:00,6.91200000,6.98300000,7.07000000,6.90400000,667448.60000000,1.0
2024-04-02 15:00:00,6.98300000,6.87900000,7.05800000,6.73600000,960988.30000000,1.0
2024-04-02 16:00:00,6.88200000,6.95800000,7.00300000,6.85100000,856315.10000000,1.0
2024-04-02 17:00:00,6.95900000,6.94400000,6.99600000,6.90000000,313684.90000000,1.0
2024-04-02 18:00:00,6.94400000,6.92600000,6.97400000,6.89500000,274121.10000000,1.0
2024-04-02 19:00:00,6.92700000,6.90600000,6.96000000,6.89700000,431416.70000000,1.0
2024-04-02 20:00:00,6.90600000,6.87000000,6.92900000,6.82400000,409873.50000000,1.0
2024-04-02 21:00:00,6.86700000,6.81400000,6.90000000,6.78000000,318740.10000000,1.0
2024-04-02 22:00:00,6.81500000,6.95500000,6.96000000,6.80000000,390654.80000000,1.0
2024-04-02 23:00:00,6.95500000,6.83800000,6.95900000,6.82500000,415683.30000000,1.0
2024-04-03 00:00:00,6.83800000,6.68900000,6.86100000,6.50000000,1310664.10000000,1.0
2024-04-03 01:00:00,6.69000000,6.89800000,6.91600000,6.60300000,1232151.30000000,1.0
2024-04-03 02:00:00,6.89700000,6.90100000,6.93700000,6.85500000,437128.50000000,1.0
2024-04-03 03:00:00,6.90100000,6.94400000,6.98100000,6.84800000,396383.10000000,1.0
2024-04-03 04:00:00,6.94400000,7.04200000,7.08400000,6.92300000,1066820.40000000,1.0
2024-04-03 05:00:00,7.04300000,6.96500000,7.04600000,6.91800000,411987.50000000,1.0
2024-04-03 06:00:00,6.96400000,7.02000000,7.04800000,6.94400000,295048.20000000,1.0
2024-04-03 07:00:00,7.02000000,7.02700000,7.07000000,6.99000000,247492.00000000,1.0
2024-04-03 08:00:00,7.02700000,7.10500000,7.11900000,6.97700000,434063.80000000,1.0
2024-04-03 09:00:00,7.10500000,7.14000000,7.19800000,7.08700000,616194.40000000,1.0
2024-04-03 10:00:00,7.14100000,7.02800000,7.14200000,7.00100000,642037.10000000,1.0
2024-04-03 11:00:00,7.02800000,6.97400000,7.03300000,6.94400000,459592.70000000,1.0
2024-04-03 12:00:00,6.97500000,6.94100000,7.00800000,6.89300000,401046.70000000,1.0
2024-04-03 13:00:00,6.94000000,6.91400000,6.97500000,6.88000000,442937.40000000,1.0
2024-04-03 14:00:00,6.91500000,7.09300000,7.18100000,6.91500000,908337.50000000,1.0
2024-04-03 15:00:00,7.09400000,6.94500000,7.09800000,6.89800000,656683.00000000,1.0
2024-04-03 16:00:00,6.94400000,6.96200000,7.03000000,6.92000000,542669.50000000,1.0
2024-04-03 17:00:00,6.96200000,6.84200000,6.98800000,6.83400000,525950.50000000,1.0
2024-04-03 18:00:00,6.84100000,6.85500000,6.88200000,6.73500000,587364.70000000,1.0
2024-04-03 19:00:00,6.85500000,6.79000000,6.87600000,6.76400000,375269.90000000,1.0
2024-04-03 20:00:00,6.79100000,6.69400000,6.79900000,6.68000000,291603.50000000,1.0
2024-04-03 21:00:00,6.69500000,6.78300000,6.80100000,6.62300000,400922.00000000,1.0
2024-04-03 22:00:00,6.78200000,6.78100000,6.82400000,6.75900000,245288.40000000,1.0
2024-04-03 23:00:00,6.78100000,6.74400000,6.79300000,6.73900000,222682.70000000,1.0
2024-04-04 00:00:00,6.74400000,6.86000000,6.86700000,6.71100000,378714.80000000,1.0
2024-04-04 01:00:00,6.85900000,6.80500000,6.90000000,6.76600000,273427.80000000,1.0
2024-04-04 02:00:00,6.80500000,6.72900000,6.80700000,6.65500000,468564.10000000,1.0
2024-04-04 03:00:00,6.72800000,6.67800000,6.75200000,6.63600000,527894.30000000,1.0
2024-04-04 04:00:00,6.67900000,6.68500000,6.69800000,6.60400000,479124.00000000,1.0
2024-04-04 05:00:00,6.68400000,6.72400000,6.75000000,6.66100000,326322.30000000,1.0
2024-04-04 06:00:00,6.72400000,6.80300000,6.82900000,6.71800000,360973.20000000,1.0
2024-04-04 07:00:00,6.80300000,6.86700000,6.91500000,6.77300000,320376.00000000,1.0
2024-04-04 08:00:00,6.86800000,6.94300000,6.98900000,6.85700000,385911.90000000,1.0
2024-04-04 09:00:00,6.94500000,6.85900000,6.97900000,6.84400000,221107.70000000,1.0
2024-04-04 10:00:00,6.86100000,6.85700000,6.90500000,6.81400000,245360.70000000,1.0
2024-04-04 11:00:00,6.85700000,6.86300000,6.97800000,6.81400000,416435.40000000,1.0
2024-04-04 12:00:00,6.86300000,6.89900000,6.95400000,6.85300000,269914.00000000,1.0
2024-04-04 13:00:00,6.90200000,6.94700000,7.08200000,6.88000000,956529.70000000,1.0
2024-04-04 14:00:00,6.94600000,6.98300000,7.01900000,6.91800000,417829.60000000,1.0
2024-04-04 15:00:00,6.98400000,6.95600000,6.99000000,6.90300000,420703.00000000,1.0
2024-04-04 16:00:00,6.95700000,7.04900000,7.10000000,6.93900000,656535.60000000,1.0
2024-04-04 17:00:00,7.05000000,7.10900000,7.13800000,7.01600000,557052.90000000,1.0
2024-04-04 18:00:00,7.11000000,6.97500000,7.17000000,6.95800000,850849.30000000,1.0
2024-04-04 19:00:00,6.97500000,6.95800000,7.01000000,6.94700000,285780.70000000,1.0
2024-04-04 20:00:00,6.95700000,6.90100000,6.96500000,6.78700000,626066.10000000,1.0
2024-04-04 21:00:00,6.90100000,6.82000000,6.92000000,6.79100000,370813.30000000,1.0
2024-04-04 22:00:00,6.82000000,6.81300000,6.86100000,6.78900000,388804.30000000,1.0
2024-04-04 23:00:00,6.81400000,6.87000000,6.87900000,6.80000000,250456.10000000,1.0
2024-04-05 00:00:00,6.87000000,6.97500000,6.98600000,6.82100000,420625.30000000,1.0
2024-04-05 01:00:00,6.97600000,6.81400000,7.00000000,6.76600000,453343.50000000,1.0
2024-04-05 02:00:00,6.81400000,6.69300000,6.81500000,6.64700000,609615.80000000,1.0
2024-04-05 03:00:00,6.69300000,6.80200000,6.81500000,6.68200000,270285.50000000,1.0
2024-04-05 04:00:00,6.80100000,6.71600000,6.80300000,6.67800000,261526.60000000,1.0
2024-04-05 05:00:00,6.71700000,6.65900000,6.72700000,6.53500000,712114.10000000,1.0
2024-04-05 06:00:00,6.65800000,6.68800000,6.70800000,6.64200000,193217.60000000,1.0
2024-04-05 07:00:00,6.68800000,6.67900000,6.69200000,6.62300000,163757.70000000,1.0
2024-04-05 08:00:00,6.67900000,6.65100000,6.76100000,6.63600000,328269.90000000,1.0
2024-04-05 09:00:00,6.65100000,6.61300000,6.65100000,6.55000000,473946.20000000,1.0
2024-04-05 10:00:00,6.61200000,6.60600000,6.63800000,6.52500000,258579.00000000,1.0
2024-04-05 11:00:00,6.60600000,6.53700000,6.63400000,6.50700000,346054.80000000,1.0
2024-04-05 12:00:00,6.53700000,6.75400000,6.75900000,6.46300000,995102.50000000,1.0
2024-04-05 13:00:00,6.75300000,6.81500000,6.85700000,6.69900000,624073.10000000,1.0
2024-04-05 14:00:00,6.81500000,6.86400000,6.90000000,6.77700000,507946.50000000,1.0
2024-04-05 15:00:00,6.86100000,6.86900000,6.89600000,6.80100000,362537.40000000,1.0
2024-04-05 16:00:00,6.86900000,6.88300000,6.90400000,6.82700000,302072.90000000,1.0
2024-04-05 17:00:00,6.88200000,6.89900000,6.98500000,6.85700000,356603.20000000,1.0
2024-04-05 18:00:00,6.89900000,6.92600000,6.96800000,6.87800000,237265.60000000,1.0
2024-04-05 19:00:00,6.92700000,6.87700000,6.97200000,6.87000000,328779.40000000,1.0
2024-04-05 20:00:00,6.87700000,6.90100000,6.96800000,6.87600000,315756.40000000,1.0
2024-04-05 21:00:00,6.90100000,6.85100000,6.90500000,6.84000000,240880.50000000,1.0
2024-04-05 22:00:00,6.85100000,6.88200000,6.92800000,6.84800000,256532.70000000,1.0
2024-04-05 23:00:00,6.88200000,6.85700000,6.91400000,6.85100000,234846.40000000,1.0
2024-04-06 00:00:00,6.85700000,7.07500000,7.09600000,6.77800000,1141010.90000000,1.0
2024-04-06 01:00:00,7.07500000,6.96800000,7.08400000,6.96700000,522972.40000000,1.0
2024-04-06 02:00:00,6.96800000,7.16100000,7.21200000,6.95800000,1152013.00000000,1.0
2024-04-06 03:00:00,7.16000000,7.10000000,7.30100000,7.06300000,1147303.50000000,1.0
2024-04-06 04:00:00,7.10000000,7.07300000,7.15300000,7.04600000,466407.40000000,1.0
2024-04-06 05:00:00,7.07400000,7.10900000,7.17700000,7.03600000,442728.60000000,1.0
2024-04-06 06:00:00,7.10900000,7.09600000,7.14500000,7.07900000,372589.20000000,1.0
2024-04-06 07:00:00,7.09500000,7.04100000,7.09500000,6.98700000,544270.50000000,1.0
2024-04-06 08:00:00,7.04000000,7.11400000,7.15900000,7.01900000,360502.50000000,1.0
2024-04-06 09:00:00,7.11400000,7.05200000,7.15100000,7.02900000,363999.50000000,1.0
2024-04-06 10:00:00,7.05100000,7.04000000,7.10000000,7.00800000,263871.60000000,1.0
2024-04-06 11:00:00,7.04000000,6.97000000,7.05100000,6.93400000,985805.20000000,1.0
2024-04-06 12:00:00,6.97000000,6.94900000,6.99800000,6.91800000,272438.90000000,1.0
2024-04-06 13:00:00,6.94700000,6.89900000,6.94900000,6.88000000,298818.30000000,1.0
2024-04-06 14:00:00,6.89900000,6.93700000,6.96900000,6.89000000,237307.00000000,1.0
2024-04-06 15:00:00,6.93700000,6.94300000,6.99500000,6.91400000,336334.20000000,1.0
2024-04-06 16:00:00,6.94300000,6.94700000,6.98200000,6.91800000,273098.00000000,1.0
