date,open,close,high,low,volume,factor
2023-07-13 20:00:00,0.07011000,0.06971000,0.07168000,0.06957000,152126858.00000000,1.0
2023-07-13 21:00:00,0.06971000,0.06919000,0.06981000,0.06865000,90163904.00000000,1.0
2023-07-13 22:00:00,0.06919000,0.06980000,0.06989000,0.06919000,31367563.00000000,1.0
2023-07-13 23:00:00,0.06979000,0.07042000,0.07106000,0.06972000,124180083.00000000,1.0
2023-07-14 00:00:00,0.07042000,0.07124000,0.07158000,0.07027000,69079649.00000000,1.0
2023-07-14 01:00:00,0.07125000,0.07055000,0.07227000,0.07030000,108438427.00000000,1.0
2023-07-14 02:00:00,0.07056000,0.07118000,0.07148000,0.07048000,63532782.00000000,1.0
2023-07-14 03:00:00,0.07118000,0.07089000,0.07152000,0.07055000,36763421.00000000,1.0
2023-07-14 04:00:00,0.07089000,0.07088000,0.07119000,0.07055000,52156519.00000000,1.0
2023-07-14 05:00:00,0.07088000,0.07092000,0.07106000,0.07037000,38760282.00000000,1.0
2023-07-14 06:00:00,0.07092000,0.07082000,0.07116000,0.07077000,25409063.00000000,1.0
2023-07-14 07:00:00,0.07082000,0.07012000,0.07089000,0.06986000,42476892.00000000,1.0
2023-07-14 08:00:00,0.07012000,0.07048000,0.07066000,0.07003000,23600800.00000000,1.0
2023-07-14 09:00:00,0.07049000,0.06997000,0.07049000,0.06943000,33078149.00000000,1.0
2023-07-14 10:00:00,0.06996000,0.06997000,0.07012000,0.06950000,48188612.00000000,1.0
2023-07-14 11:00:00,0.06997000,0.07016000,0.07016000,0.06979000,44436718.00000000,1.0
2023-07-14 12:00:00,0.07016000,0.06996000,0.07036000,0.06973000,29664937.00000000,1.0
2023-07-14 13:00:00,0.06995000,0.07076000,0.07080000,0.06988000,34865702.00000000,1.0
2023-07-14 14:00:00,0.07075000,0.07080000,0.07093000,0.07035000,31161080.00000000,1.0
2023-07-14 15:00:00,0.07080000,0.07268000,0.07311000,0.07066000,152276020.00000000,1.0
2023-07-14 16:00:00,0.07267000,0.07168000,0.07274000,0.06993000,157912995.00000000,1.0
2023-07-14 17:00:00,0.07168000,0.06968000,0.07168000,0.06946000,120167985.00000000,1.0
2023-07-14 18:00:00,0.06968000,0.06743000,0.07014000,0.06612000,207804150.00000000,1.0
2023-07-14 19:00:00,0.06743000,0.06793000,0.06820000,0.06705000,55365267.00000000,1.0
2023-07-14 20:00:00,0.06793000,0.06828000,0.06865000,0.06757000,37779304.00000000,1.0
2023-07-14 21:00:00,0.06828000,0.06860000,0.06862000,0.06820000,27256213.00000000,1.0
2023-07-14 22:00:00,0.06861000,0.06822000,0.06865000,0.06804000,20386674.00000000,1.0
2023-07-14 23:00:00,0.06823000,0.06849000,0.06856000,0.06789000,41368859.00000000,1.0
2023-07-15 00:00:00,0.06848000,0.06820000,0.06849000,0.06769000,46391221.00000000,1.0
2023-07-15 01:00:00,0.06821000,0.06844000,0.06874000,0.06800000,25115879.00000000,1.0
2023-07-15 02:00:00,0.06845000,0.06846000,0.06853000,0.06812000,17336169.00000000,1.0
2023-07-15 03:00:00,0.06846000,0.06795000,0.06859000,0.06783000,28443538.00000000,1.0
2023-07-15 04:00:00,0.06795000,0.06836000,0.06898000,0.06793000,35910664.00000000,1.0
2023-07-15 05:00:00,0.06836000,0.06913000,0.06944000,0.06832000,79031447.00000000,1.0
2023-07-15 06:00:00,0.06913000,0.06992000,0.06997000,0.06912000,50047523.00000000,1.0
2023-07-15 07:00:00,0.06992000,0.07316000,0.07507000,0.06992000,498916768.00000000,1.0
2023-07-15 08:00:00,0.07315000,0.07375000,0.07485000,0.07250000,230465029.00000000,1.0
2023-07-15 09:00:00,0.07376000,0.07371000,0.07435000,0.07299000,131995408.00000000,1.0
2023-07-15 10:00:00,0.07371000,0.07363000,0.07522000,0.07355000,205701278.00000000,1.0
2023-07-15 11:00:00,0.07363000,0.07398000,0.07438000,0.07324000,132114408.00000000,1.0
2023-07-15 12:00:00,0.07398000,0.07278000,0.07420000,0.07269000,131308362.00000000,1.0
2023-07-15 13:00:00,0.07278000,0.07241000,0.07294000,0.07153000,153573232.00000000,1.0
2023-07-15 14:00:00,0.07241000,0.07211000,0.07256000,0.07172000,76373163.00000000,1.0
2023-07-15 15:00:00,0.07211000,0.07291000,0.07307000,0.07161000,79502991.00000000,1.0
2023-07-15 16:00:00,0.07291000,0.07315000,0.07362000,0.07189000,124211423.00000000,1.0
2023-07-15 17:00:00,0.07313000,0.07231000,0.07316000,0.07206000,68556567.00000000,1.0
2023-07-15 18:00:00,0.07231000,0.07295000,0.07319000,0.07211000,61132198.00000000,1.0
2023-07-15 19:00:00,0.07294000,0.07240000,0.07302000,0.07226000,29395678.00000000,1.0
2023-07-15 20:00:00,0.07240000,0.07262000,0.07280000,0.07204000,32406564.00000000,1.0
2023-07-15 21:00:00,0.07262000,0.07173000,0.07262000,0.07112000,57079703.00000000,1.0
2023-07-15 22:00:00,0.07173000,0.07182000,0.07189000,0.07144000,24354781.00000000,1.0
2023-07-15 23:00:00,0.07182000,0.07197000,0.07201000,0.07169000,14048784.00000000,1.0
2023-07-16 00:00:00,0.07196000,0.07150000,0.07221000,0.07137000,36032855.00000000,1.0
2023-07-16 01:00:00,0.07150000,0.07178000,0.07200000,0.07147000,24266574.00000000,1.0
2023-07-16 02:00:00,0.07178000,0.07077000,0.07197000,0.06932000,132977240.00000000,1.0
2023-07-16 03:00:00,0.07077000,0.07065000,0.07113000,0.07029000,53105831.00000000,1.0
2023-07-16 04:00:00,0.07065000,0.07079000,0.07091000,0.07048000,35715844.00000000,1.0
2023-07-16 05:00:00,0.07078000,0.07075000,0.07109000,0.07045000,36002364.00000000,1.0
2023-07-16 06:00:00,0.07075000,0.07077000,0.07100000,0.07033000,35611038.00000000,1.0
2023-07-16 07:00:00,0.07077000,0.07094000,0.07118000,0.07073000,24051217.00000000,1.0
2023-07-16 08:00:00,0.07093000,0.07085000,0.07132000,0.07067000,25713400.00000000,1.0
2023-07-16 09:00:00,0.07085000,0.07109000,0.07118000,0.07083000,30679246.00000000,1.0
2023-07-16 10:00:00,0.07108000,0.07090000,0.07136000,0.07061000,51242155.00000000,1.0
2023-07-16 11:00:00,0.07091000,0.07117000,0.07139000,0.07084000,24489680.00000000,1.0
2023-07-16 12:00:00,0.07117000,0.07109000,0.07166000,0.07100000,33127737.00000000,1.0
2023-07-16 13:00:00,0.07109000,0.07089000,0.07121000,0.07084000,27883724.00000000,1.0
2023-07-16 14:00:00,0.07089000,0.07137000,0.07168000,0.07075000,72307865.00000000,1.0
2023-07-16 15:00:00,0.07137000,0.07120000,0.07144000,0.07085000,28611767.00000000,1.0
2023-07-16 16:00:00,0.07119000,0.07096000,0.07120000,0.07083000,18995860.00000000,1.0
2023-07-16 17:00:00,0.07097000,0.07097000,0.07128000,0.07085000,20798818.00000000,1.0
2023-07-16 18:00:00,0.07098000,0.07020000,0.07110000,0.07000000,49666381.00000000,1.0
2023-07-16 19:00:00,0.07020000,0.06937000,0.07034000,0.06930000,70127289.00000000,1.0
2023-07-16 20:00:00,0.06938000,0.06957000,0.06968000,0.06900000,36518483.00000000,1.0
2023-07-16 21:00:00,0.06958000,0.06990000,0.07005000,0.06957000,13411377.00000000,1.0
2023-07-16 22:00:00,0.06989000,0.06991000,0.07018000,0.06975000,13597552.00000000,1.0
2023-07-16 23:00:00,0.06992000,0.06952000,0.06998000,0.06891000,35732598.00000000,1.0
2023-07-17 00:00:00,0.06951000,0.06963000,0.06999000,0.06906000,22947975.00000000,1.0
2023-07-17 01:00:00,0.06958000,0.07021000,0.07027000,0.06942000,12814830.00000000,1.0
2023-07-17 02:00:00,0.07021000,0.07002000,0.07035000,0.06999000,12079043.00000000,1.0
2023-07-17 03:00:00,0.07002000,0.07046000,0.07049000,0.06990000,19829800.00000000,1.0
2023-07-17 04:00:00,0.07047000,0.07026000,0.07050000,0.06993000,24083535.00000000,1.0
2023-07-17 05:00:00,0.07026000,0.07190000,0.07325000,0.07014000,203377686.00000000,1.0
2023-07-17 06:00:00,0.07188000,0.07130000,0.07188000,0.07084000,60795765.00000000,1.0
2023-07-17 07:00:00,0.07130000,0.07109000,0.07142000,0.07073000,60819095.00000000,1.0
2023-07-17 08:00:00,0.07108000,0.07091000,0.07144000,0.07088000,31914157.00000000,1.0
2023-07-17 09:00:00,0.07090000,0.06936000,0.07108000,0.06920000,99406764.00000000,1.0
2023-07-17 10:00:00,0.06937000,0.06920000,0.06979000,0.06752000,134327217.00000000,1.0
2023-07-17 11:00:00,0.06920000,0.06938000,0.06973000,0.06914000,29011549.00000000,1.0
2023-07-17 12:00:00,0.06937000,0.06946000,0.06948000,0.06864000,49642467.00000000,1.0
2023-07-17 13:00:00,0.06945000,0.07019000,0.07019000,0.06926000,34190122.00000000,1.0
2023-07-17 14:00:00,0.07019000,0.07005000,0.07028000,0.06983000,25285345.00000000,1.0
2023-07-17 15:00:00,0.07006000,0.06959000,0.07015000,0.06932000,24918016.00000000,1.0
2023-07-17 16:00:00,0.06960000,0.06904000,0.06995000,0.06870000,52627503.00000000,1.0
2023-07-17 17:00:00,0.06903000,0.06859000,0.06921000,0.06780000,68417311.00000000,1.0
2023-07-17 18:00:00,0.06858000,0.06852000,0.06890000,0.06785000,50081035.00000000,1.0
2023-07-17 19:00:00,0.06853000,0.06897000,0.06908000,0.06834000,22339775.00000000,1.0
2023-07-17 20:00:00,0.06895000,0.06891000,0.06919000,0.06875000,9702522.00000000,1.0
2023-07-17 21:00:00,0.06892000,0.06976000,0.06990000,0.06889000,28804717.00000000,1.0
2023-07-17 22:00:00,0.06976000,0.06960000,0.06988000,0.06956000,12922805.00000000,1.0
2023-07-17 23:00:00,0.06961000,0.06982000,0.07005000,0.06952000,12744119.00000000,1.0
2023-07-18 00:00:00,0.06982000,0.07006000,0.07016000,0.06969000,17589465.00000000,1.0
2023-07-18 01:00:00,0.07007000,0.07019000,0.07032000,0.06997000,12512870.00000000,1.0
2023-07-18 02:00:00,0.07020000,0.06984000,0.07030000,0.06981000,12792211.00000000,1.0
2023-07-18 03:00:00,0.06984000,0.06981000,0.07000000,0.06974000,9458227.00000000,1.0
2023-07-18 04:00:00,0.06982000,0.06982000,0.06986000,0.06946000,19062449.00000000,1.0
2023-07-18 05:00:00,0.06981000,0.06969000,0.06988000,0.06956000,20888114.00000000,1.0
2023-07-18 06:00:00,0.06969000,0.06889000,0.06982000,0.06847000,37824887.00000000,1.0
2023-07-18 07:00:00,0.06890000,0.06896000,0.06913000,0.06876000,17719910.00000000,1.0
2023-07-18 08:00:00,0.06896000,0.06903000,0.06922000,0.06841000,39203037.00000000,1.0
2023-07-18 09:00:00,0.06903000,0.06868000,0.06916000,0.06861000,22545112.00000000,1.0
2023-07-18 10:00:00,0.06868000,0.06901000,0.06905000,0.06861000,21725760.00000000,1.0
2023-07-18 11:00:00,0.06900000,0.06801000,0.06918000,0.06764000,68497579.00000000,1.0
2023-07-18 12:00:00,0.06800000,0.06826000,0.06835000,0.06756000,60815248.00000000,1.0
2023-07-18 13:00:00,0.06826000,0.06813000,0.06834000,0.06798000,25698174.00000000,1.0
2023-07-18 14:00:00,0.06813000,0.06847000,0.06872000,0.06805000,25868587.00000000,1.0
2023-07-18 15:00:00,0.06847000,0.06844000,0.06849000,0.06815000,14323437.00000000,1.0
2023-07-18 16:00:00,0.06845000,0.06782000,0.06876000,0.06703000,53926355.00000000,1.0
2023-07-18 17:00:00,0.06782000,0.06816000,0.06816000,0.06762000,17908957.00000000,1.0
2023-07-18 18:00:00,0.06816000,0.06847000,0.06856000,0.06808000,17848913.00000000,1.0
2023-07-18 19:00:00,0.06847000,0.06796000,0.06860000,0.06789000,17179899.00000000,1.0
2023-07-18 20:00:00,0.06798000,0.06808000,0.06840000,0.06767000,20099920.00000000,1.0
2023-07-18 21:00:00,0.06810000,0.06827000,0.06844000,0.06795000,11878280.00000000,1.0
2023-07-18 22:00:00,0.06826000,0.06852000,0.06859000,0.06820000,12746096.00000000,1.0
2023-07-18 23:00:00,0.06853000,0.06866000,0.06867000,0.06836000,10786938.00000000,1.0
2023-07-19 00:00:00,0.06867000,0.06929000,0.06933000,0.06844000,20053575.00000000,1.0
2023-07-19 01:00:00,0.06930000,0.06948000,0.06968000,0.06902000,24600434.00000000,1.0
2023-07-19 02:00:00,0.06947000,0.06948000,0.06954000,0.06926000,9018455.00000000,1.0
2023-07-19 03:00:00,0.06948000,0.06953000,0.06969000,0.06942000,18667565.00000000,1.0
2023-07-19 04:00:00,0.06953000,0.06942000,0.06983000,0.06942000,19121602.00000000,1.0
2023-07-19 05:00:00,0.06943000,0.06967000,0.06970000,0.06941000,8795229.00000000,1.0
2023-07-19 06:00:00,0.06965000,0.06925000,0.06971000,0.06905000,25828049.00000000,1.0
2023-07-19 07:00:00,0.06926000,0.06895000,0.06934000,0.06880000,38802607.00000000,1.0
2023-07-19 08:00:00,0.06895000,0.06854000,0.06911000,0.06846000,26369822.00000000,1.0
2023-07-19 09:00:00,0.06853000,0.06880000,0.06887000,0.06823000,22223634.00000000,1.0
2023-07-19 10:00:00,0.06880000,0.06885000,0.06903000,0.06876000,10881666.00000000,1.0
2023-07-19 11:00:00,0.06887000,0.06924000,0.06963000,0.06882000,18789307.00000000,1.0
2023-07-19 12:00:00,0.06925000,0.06915000,0.06933000,0.06887000,12237091.00000000,1.0
2023-07-19 13:00:00,0.06916000,0.06911000,0.06954000,0.06876000,26476583.00000000,1.0
2023-07-19 14:00:00,0.06912000,0.06857000,0.06919000,0.06837000,26826276.00000000,1.0
2023-07-19 15:00:00,0.06856000,0.07131000,0.07235000,0.06835000,239586561.00000000,1.0
2023-07-19 16:00:00,0.07130000,0.07008000,0.07130000,0.06946000,106498484.00000000,1.0
2023-07-19 17:00:00,0.07007000,0.06979000,0.07045000,0.06966000,58069608.00000000,1.0
2023-07-19 18:00:00,0.06979000,0.07036000,0.07037000,0.06975000,38096813.00000000,1.0
2023-07-19 19:00:00,0.07035000,0.07087000,0.07107000,0.07015000,59370865.00000000,1.0
2023-07-19 20:00:00,0.07088000,0.07004000,0.07091000,0.06997000,55119359.00000000,1.0
2023-07-19 21:00:00,0.07003000,0.07034000,0.07038000,0.06956000,28632481.00000000,1.0
2023-07-19 22:00:00,0.07033000,0.07030000,0.07037000,0.06987000,22225126.00000000,1.0
2023-07-19 23:00:00,0.07029000,0.07003000,0.07046000,0.06989000,24787841.00000000,1.0
2023-07-20 00:00:00,0.07004000,0.07022000,0.07046000,0.06971000,24254689.00000000,1.0
2023-07-20 01:00:00,0.07023000,0.07054000,0.07059000,0.07018000,15263618.00000000,1.0
2023-07-20 02:00:00,0.07055000,0.07051000,0.07101000,0.07046000,33006744.00000000,1.0
2023-07-20 03:00:00,0.07051000,0.07028000,0.07061000,0.07018000,19234343.00000000,1.0
2023-07-20 04:00:00,0.07029000,0.07010000,0.07050000,0.06993000,17137460.00000000,1.0
2023-07-20 05:00:00,0.07009000,0.07086000,0.07098000,0.07005000,27642656.00000000,1.0
2023-07-20 06:00:00,0.07084000,0.07043000,0.07090000,0.07023000,25996062.00000000,1.0
2023-07-20 07:00:00,0.07043000,0.07070000,0.07086000,0.07030000,27704896.00000000,1.0
2023-07-20 08:00:00,0.07071000,0.07112000,0.07140000,0.07068000,70458087.00000000,1.0
2023-07-20 09:00:00,0.07111000,0.07212000,0.07343000,0.07067000,297227753.00000000,1.0
2023-07-20 10:00:00,0.07211000,0.07237000,0.07390000,0.07207000,208745508.00000000,1.0
2023-07-20 11:00:00,0.07236000,0.07231000,0.07291000,0.07202000,89790763.00000000,1.0
2023-07-20 12:00:00,0.07231000,0.07185000,0.07253000,0.07166000,62755389.00000000,1.0
2023-07-20 13:00:00,0.07184000,0.07275000,0.07289000,0.07178000,58030834.00000000,1.0
2023-07-20 14:00:00,0.07275000,0.07061000,0.07282000,0.06984000,150560524.00000000,1.0
2023-07-20 15:00:00,0.07060000,0.07063000,0.07115000,0.07033000,53314338.00000000,1.0
2023-07-20 16:00:00,0.07063000,0.07016000,0.07090000,0.06992000,49104111.00000000,1.0
2023-07-20 17:00:00,0.07017000,0.07028000,0.07046000,0.07002000,25694872.00000000,1.0
2023-07-20 18:00:00,0.07029000,0.06970000,0.07033000,0.06940000,35827279.00000000,1.0
2023-07-20 19:00:00,0.06969000,0.06995000,0.07007000,0.06962000,23301947.00000000,1.0
2023-07-20 20:00:00,0.06995000,0.06991000,0.07001000,0.06926000,32433377.00000000,1.0
2023-07-20 21:00:00,0.06990000,0.07061000,0.07062000,0.06988000,23361860.00000000,1.0
2023-07-20 22:00:00,0.07060000,0.07052000,0.07060000,0.07031000,13223820.00000000,1.0
2023-07-20 23:00:00,0.07051000,0.07062000,0.07064000,0.07035000,10477158.00000000,1.0
2023-07-21 00:00:00,0.07061000,0.07060000,0.07103000,0.07026000,35375278.00000000,1.0
2023-07-21 01:00:00,0.07060000,0.07091000,0.07100000,0.07038000,22044996.00000000,1.0
2023-07-21 02:00:00,0.07092000,0.07198000,0.07232000,0.07080000,59024415.00000000,1.0
2023-07-21 03:00:00,0.07197000,0.07172000,0.07234000,0.07171000,36713552.00000000,1.0
2023-07-21 04:00:00,0.07171000,0.07210000,0.07258000,0.07141000,80408871.00000000,1.0
2023-07-21 05:00:00,0.07209000,0.07247000,0.07284000,0.07174000,55479990.00000000,1.0
2023-07-21 06:00:00,0.07244000,0.07214000,0.07259000,0.07188000,38790510.00000000,1.0
2023-07-21 07:00:00,0.07213000,0.07132000,0.07223000,0.07106000,71867427.00000000,1.0
2023-07-21 08:00:00,0.07132000,0.07158000,0.07183000,0.07122000,27658027.00000000,1.0
2023-07-21 09:00:00,0.07159000,0.07182000,0.07236000,0.07142000,50944956.00000000,1.0
2023-07-21 10:00:00,0.07181000,0.07202000,0.07223000,0.07176000,46135147.00000000,1.0
2023-07-21 11:00:00,0.07203000,0.07208000,0.07246000,0.07192000,42743661.00000000,1.0
2023-07-21 12:00:00,0.07207000,0.07391000,0.07422000,0.07207000,145426444.00000000,1.0
2023-07-21 13:00:00,0.07391000,0.07487000,0.07688000,0.07384000,435833099.00000000,1.0
2023-07-21 14:00:00,0.07486000,0.07388000,0.07491000,0.07340000,141661567.00000000,1.0
2023-07-21 15:00:00,0.07387000,0.07401000,0.07418000,0.07341000,56273365.00000000,1.0
2023-07-21 16:00:00,0.07401000,0.07311000,0.07406000,0.07301000,70244305.00000000,1.0
2023-07-21 17:00:00,0.07311000,0.07353000,0.07354000,0.07269000,55635337.00000000,1.0
2023-07-21 18:00:00,0.07352000,0.07318000,0.07385000,0.07305000,36199102.00000000,1.0
2023-07-21 19:00:00,0.07318000,0.07273000,0.07318000,0.07222000,85485058.00000000,1.0
2023-07-21 20:00:00,0.07274000,0.07345000,0.07358000,0.07251000,33324212.00000000,1.0
2023-07-21 21:00:00,0.07346000,0.07328000,0.07369000,0.07312000,34584248.00000000,1.0
2023-07-21 22:00:00,0.07329000,0.07370000,0.07376000,0.07323000,29030436.00000000,1.0
2023-07-21 23:00:00,0.07369000,0.07322000,0.07370000,0.07311000,23439049.00000000,1.0
2023-07-22 00:00:00,0.07322000,0.07289000,0.07330000,0.07262000,44454331.00000000,1.0
2023-07-22 01:00:00,0.07288000,0.07259000,0.07295000,0.07235000,34193357.00000000,1.0
2023-07-22 02:00:00,0.07259000,0.07273000,0.07274000,0.07229000,21560247.00000000,1.0
2023-07-22 03:00:00,0.07272000,0.07252000,0.07278000,0.07239000,23225719.00000000,1.0
2023-07-22 04:00:00,0.07253000,0.07267000,0.07291000,0.07231000,27899822.00000000,1.0
2023-07-22 05:00:00,0.07267000,0.07224000,0.07276000,0.07184000,48167457.00000000,1.0
2023-07-22 06:00:00,0.07224000,0.07222000,0.07233000,0.07202000,22802281.00000000,1.0
2023-07-22 07:00:00,0.07222000,0.07255000,0.07263000,0.07210000,23035665.00000000,1.0
2023-07-22 08:00:00,0.07254000,0.07251000,0.07292000,0.07242000,35552664.00000000,1.0
2023-07-22 09:00:00,0.07251000,0.07155000,0.07255000,0.07111000,83279197.00000000,1.0
2023-07-22 10:00:00,0.07157000,0.07153000,0.07191000,0.07017000,125284389.00000000,1.0
2023-07-22 11:00:00,0.07154000,0.07159000,0.07186000,0.07147000,28144107.00000000,1.0
2023-07-22 12:00:00,0.07160000,0.07158000,0.07185000,0.07155000,24881293.00000000,1.0
2023-07-22 13:00:00,0.07157000,0.07162000,0.07180000,0.07150000,24316567.00000000,1.0
2023-07-22 14:00:00,0.07161000,0.07179000,0.07186000,0.07161000,22138628.00000000,1.0
2023-07-22 15:00:00,0.07179000,0.07166000,0.07183000,0.07141000,23710528.00000000,1.0
2023-07-22 16:00:00,0.07166000,0.07139000,0.07172000,0.07127000,21282112.00000000,1.0
2023-07-22 17:00:00,0.07139000,0.07123000,0.07146000,0.07104000,14439984.00000000,1.0
2023-07-22 18:00:00,0.07123000,0.07103000,0.07142000,0.07087000,33755353.00000000,1.0
2023-07-22 19:00:00,0.07103000,0.07121000,0.07135000,0.07096000,18291530.00000000,1.0
2023-07-22 20:00:00,0.07123000,0.07120000,0.07136000,0.07113000,11932312.00000000,1.0
2023-07-22 21:00:00,0.07120000,0.07110000,0.07132000,0.07110000,11652551.00000000,1.0
2023-07-22 22:00:00,0.07111000,0.07088000,0.07129000,0.07073000,17080592.00000000,1.0
2023-07-22 23:00:00,0.07091000,0.07047000,0.07094000,0.06963000,76115774.00000000,1.0
2023-07-23 00:00:00,0.07047000,0.07020000,0.07047000,0.06997000,22077875.00000000,1.0
2023-07-23 01:00:00,0.07021000,0.07072000,0.07078000,0.07019000,15733734.00000000,1.0
2023-07-23 02:00:00,0.07072000,0.07092000,0.07116000,0.07061000,15520603.00000000,1.0
2023-07-23 03:00:00,0.07091000,0.07089000,0.07099000,0.07078000,8498335.00000000,1.0
2023-07-23 04:00:00,0.07091000,0.07167000,0.07169000,0.07091000,37864189.00000000,1.0
2023-07-23 05:00:00,0.07164000,0.07180000,0.07226000,0.07155000,56532925.00000000,1.0
2023-07-23 06:00:00,0.07179000,0.07164000,0.07201000,0.07164000,18900039.00000000,1.0
2023-07-23 07:00:00,0.07164000,0.07181000,0.07187000,0.07142000,19222428.00000000,1.0
2023-07-23 08:00:00,0.07180000,0.07189000,0.07239000,0.07173000,47797528.00000000,1.0
2023-07-23 09:00:00,0.07190000,0.07187000,0.07218000,0.07178000,25562682.00000000,1.0
2023-07-23 10:00:00,0.07187000,0.07208000,0.07222000,0.07180000,27009467.00000000,1.0
2023-07-23 11:00:00,0.07208000,0.07188000,0.07277000,0.07184000,48399883.00000000,1.0
2023-07-23 12:00:00,0.07187000,0.07206000,0.07222000,0.07187000,26308079.00000000,1.0
2023-07-23 13:00:00,0.07206000,0.07226000,0.07232000,0.07174000,25551011.00000000,1.0
2023-07-23 14:00:00,0.07225000,0.07226000,0.07237000,0.07212000,22281577.00000000,1.0
2023-07-23 15:00:00,0.07226000,0.07201000,0.07228000,0.07196000,12832931.00000000,1.0
2023-07-23 16:00:00,0.07202000,0.07229000,0.07254000,0.07197000,26820436.00000000,1.0
2023-07-23 17:00:00,0.07229000,0.07274000,0.07281000,0.07216000,33438540.00000000,1.0
2023-07-23 18:00:00,0.07274000,0.07278000,0.07295000,0.07255000,28616335.00000000,1.0
