date,open,close,high,low,volume,factor
2025-04-03 09:00:00,0.47020000,0.46420000,0.47060000,0.46340000,2180956.00000000,1.0
2025-04-03 10:00:00,0.46390000,0.45230000,0.46670000,0.45220000,4414088.40000000,1.0
2025-04-03 11:00:00,0.45220000,0.44660000,0.45350000,0.44450000,6363385.40000000,1.0
2025-04-03 12:00:00,0.44650000,0.43770000,0.45000000,0.43420000,7187392.70000000,1.0
2025-04-03 13:00:00,0.43770000,0.44960000,0.45260000,0.43760000,7173486.80000000,1.0
2025-04-03 14:00:00,0.44950000,0.44860000,0.45410000,0.44500000,6677263.90000000,1.0
2025-04-03 15:00:00,0.44830000,0.45860000,0.46130000,0.44620000,4772545.60000000,1.0
2025-04-03 16:00:00,0.45880000,0.45740000,0.46330000,0.45630000,3521246.80000000,1.0
2025-04-03 17:00:00,0.45750000,0.46250000,0.46480000,0.45700000,2097219.80000000,1.0
2025-04-03 18:00:00,0.46240000,0.46430000,0.46740000,0.45770000,1996645.60000000,1.0
2025-04-03 19:00:00,0.46420000,0.46430000,0.46790000,0.46350000,1520868.70000000,1.0
2025-04-03 20:00:00,0.46440000,0.47120000,0.47220000,0.46280000,2019430.90000000,1.0
2025-04-03 21:00:00,0.47120000,0.47760000,0.47850000,0.47070000,1866479.70000000,1.0
2025-04-03 22:00:00,0.47720000,0.48350000,0.48360000,0.47620000,1696889.30000000,1.0
2025-04-03 23:00:00,0.48350000,0.48460000,0.48620000,0.47810000,2533558.00000000,1.0
2025-04-04 00:00:00,0.48480000,0.47990000,0.48840000,0.47950000,2662963.40000000,1.0
2025-04-04 01:00:00,0.48010000,0.47690000,0.48340000,0.47520000,2803862.40000000,1.0
2025-04-04 02:00:00,0.47700000,0.48070000,0.48780000,0.47670000,2406125.10000000,1.0
2025-04-04 03:00:00,0.48080000,0.47850000,0.48240000,0.47760000,1788832.40000000,1.0
2025-04-04 04:00:00,0.47870000,0.47350000,0.47960000,0.47270000,1913456.10000000,1.0
2025-04-04 05:00:00,0.47350000,0.48000000,0.48280000,0.47120000,2625644.80000000,1.0
2025-04-04 06:00:00,0.48010000,0.47560000,0.48110000,0.47560000,1923070.20000000,1.0
2025-04-04 07:00:00,0.47560000,0.48700000,0.48890000,0.47510000,2913392.10000000,1.0
2025-04-04 08:00:00,0.48710000,0.49290000,0.50050000,0.48700000,7533625.90000000,1.0
2025-04-04 09:00:00,0.49290000,0.49190000,0.49380000,0.48750000,3008949.30000000,1.0
2025-04-04 10:00:00,0.49190000,0.47830000,0.49370000,0.47660000,7136732.60000000,1.0
2025-04-04 11:00:00,0.47820000,0.47870000,0.47980000,0.46770000,5505315.50000000,1.0
2025-04-04 12:00:00,0.47860000,0.49180000,0.49500000,0.47570000,9083954.70000000,1.0
2025-04-04 13:00:00,0.49190000,0.49720000,0.49870000,0.48170000,9901166.00000000,1.0
2025-04-04 14:00:00,0.49710000,0.49470000,0.50150000,0.48950000,9162100.40000000,1.0
2025-04-04 15:00:00,0.49450000,0.50290000,0.51680000,0.49390000,12581039.80000000,1.0
2025-04-04 16:00:00,0.50300000,0.50160000,0.50960000,0.49790000,5221696.40000000,1.0
2025-04-04 17:00:00,0.50150000,0.50770000,0.51070000,0.49660000,6030057.40000000,1.0
2025-04-04 18:00:00,0.50790000,0.50250000,0.51000000,0.50130000,3353398.40000000,1.0
2025-04-04 19:00:00,0.50260000,0.50310000,0.50780000,0.50130000,1670468.10000000,1.0
2025-04-04 20:00:00,0.50310000,0.50300000,0.50520000,0.49990000,1516566.70000000,1.0
2025-04-04 21:00:00,0.50310000,0.50190000,0.50510000,0.49970000,1786190.80000000,1.0
2025-04-04 22:00:00,0.50200000,0.49970000,0.50270000,0.49940000,1112209.90000000,1.0
2025-04-04 23:00:00,0.49980000,0.50180000,0.50200000,0.49870000,1488899.20000000,1.0
2025-04-05 00:00:00,0.50180000,0.50530000,0.50540000,0.49880000,1505205.10000000,1.0
2025-04-05 01:00:00,0.50530000,0.50610000,0.51000000,0.50270000,2054435.60000000,1.0
2025-04-05 02:00:00,0.50600000,0.50140000,0.50730000,0.50010000,1100720.00000000,1.0
2025-04-05 03:00:00,0.50140000,0.50540000,0.50730000,0.50140000,1047311.50000000,1.0
2025-04-05 04:00:00,0.50550000,0.50160000,0.50660000,0.50080000,971895.70000000,1.0
2025-04-05 05:00:00,0.50160000,0.49910000,0.50180000,0.49780000,2023430.40000000,1.0
2025-04-05 06:00:00,0.49930000,0.50340000,0.50350000,0.49800000,1322668.80000000,1.0
2025-04-05 07:00:00,0.50340000,0.50540000,0.50760000,0.50050000,1821957.50000000,1.0
2025-04-05 08:00:00,0.50540000,0.50220000,0.50730000,0.50180000,1320140.50000000,1.0
2025-04-05 09:00:00,0.50230000,0.50630000,0.50690000,0.50210000,1107102.60000000,1.0
2025-04-05 10:00:00,0.50630000,0.50430000,0.50810000,0.50300000,1285453.20000000,1.0
2025-04-05 11:00:00,0.50440000,0.50690000,0.51110000,0.50230000,2600719.90000000,1.0
2025-04-05 12:00:00,0.50690000,0.50310000,0.50800000,0.49960000,1795110.40000000,1.0
2025-04-05 13:00:00,0.50310000,0.50000000,0.50400000,0.49860000,1607712.80000000,1.0
2025-04-05 14:00:00,0.50010000,0.50190000,0.50490000,0.49970000,1823590.60000000,1.0
2025-04-05 15:00:00,0.50200000,0.49140000,0.50230000,0.48880000,4363306.10000000,1.0
2025-04-05 16:00:00,0.49140000,0.49340000,0.49430000,0.49090000,1357575.40000000,1.0
2025-04-05 17:00:00,0.49330000,0.49720000,0.50120000,0.49090000,2691843.30000000,1.0
2025-04-05 18:00:00,0.49710000,0.49910000,0.50050000,0.49580000,2112282.80000000,1.0
2025-04-05 19:00:00,0.49910000,0.49150000,0.50140000,0.49030000,2306034.90000000,1.0
2025-04-05 20:00:00,0.49150000,0.49390000,0.49540000,0.48930000,1352621.90000000,1.0
2025-04-05 21:00:00,0.49390000,0.49200000,0.49530000,0.49200000,786746.30000000,1.0
2025-04-05 22:00:00,0.49190000,0.49250000,0.49450000,0.49100000,562071.00000000,1.0
2025-04-05 23:00:00,0.49260000,0.49790000,0.49860000,0.49190000,920821.00000000,1.0
2025-04-06 00:00:00,0.49800000,0.49360000,0.49820000,0.49240000,1365058.70000000,1.0
2025-04-06 01:00:00,0.49360000,0.49440000,0.49690000,0.49240000,996437.40000000,1.0
2025-04-06 02:00:00,0.49450000,0.49210000,0.49470000,0.49200000,819693.50000000,1.0
2025-04-06 03:00:00,0.49200000,0.49200000,0.49270000,0.48850000,1204645.60000000,1.0
2025-04-06 04:00:00,0.49210000,0.49090000,0.49210000,0.48820000,993811.20000000,1.0
2025-04-06 05:00:00,0.49090000,0.48900000,0.49120000,0.48500000,3408540.90000000,1.0
2025-04-06 06:00:00,0.48900000,0.48300000,0.48930000,0.48290000,1388572.90000000,1.0
2025-04-06 07:00:00,0.48300000,0.47690000,0.48310000,0.47680000,2498533.60000000,1.0
2025-04-06 08:00:00,0.47690000,0.48070000,0.48150000,0.47410000,2010534.30000000,1.0
2025-04-06 09:00:00,0.48060000,0.48160000,0.48590000,0.47990000,2088541.90000000,1.0
2025-04-06 10:00:00,0.48160000,0.48120000,0.48390000,0.48000000,1368041.50000000,1.0
2025-04-06 11:00:00,0.48120000,0.48130000,0.48170000,0.47880000,1576715.60000000,1.0
2025-04-06 12:00:00,0.48120000,0.47750000,0.48350000,0.47680000,2934316.90000000,1.0
2025-04-06 13:00:00,0.47750000,0.46670000,0.47980000,0.46610000,4192088.70000000,1.0
2025-04-06 14:00:00,0.46670000,0.47180000,0.47260000,0.46210000,3637663.70000000,1.0
2025-04-06 15:00:00,0.47170000,0.46690000,0.47350000,0.46530000,1883391.70000000,1.0
2025-04-06 16:00:00,0.46680000,0.45930000,0.46710000,0.45760000,3079319.80000000,1.0
2025-04-06 17:00:00,0.45910000,0.44560000,0.46050000,0.44390000,7281918.50000000,1.0
2025-04-06 18:00:00,0.44560000,0.43640000,0.44590000,0.42860000,14668181.30000000,1.0
2025-04-06 19:00:00,0.43650000,0.44640000,0.44900000,0.43500000,7278837.60000000,1.0
2025-04-06 20:00:00,0.44630000,0.43570000,0.45000000,0.43360000,7430081.90000000,1.0
2025-04-06 21:00:00,0.43590000,0.44100000,0.44870000,0.43530000,4762240.30000000,1.0
2025-04-06 22:00:00,0.44100000,0.43730000,0.44790000,0.43650000,3658223.80000000,1.0
2025-04-06 23:00:00,0.43710000,0.43890000,0.44130000,0.42800000,7954195.30000000,1.0
2025-04-07 00:00:00,0.43920000,0.43220000,0.43990000,0.42750000,6382371.90000000,1.0
2025-04-07 01:00:00,0.43230000,0.44320000,0.44830000,0.43230000,7520939.70000000,1.0
2025-04-07 02:00:00,0.44320000,0.42820000,0.44400000,0.42650000,6263077.80000000,1.0
2025-04-07 03:00:00,0.42830000,0.41780000,0.42890000,0.41230000,8023193.70000000,1.0
2025-04-07 04:00:00,0.41780000,0.42010000,0.42380000,0.41560000,5621609.00000000,1.0
2025-04-07 05:00:00,0.42020000,0.41590000,0.42300000,0.41390000,5779202.90000000,1.0
2025-04-07 06:00:00,0.41580000,0.38540000,0.41700000,0.37890000,22818087.60000000,1.0
2025-04-07 07:00:00,0.38540000,0.38930000,0.40090000,0.38520000,14272354.20000000,1.0
2025-04-07 08:00:00,0.38940000,0.39770000,0.40630000,0.38680000,17940360.60000000,1.0
2025-04-07 09:00:00,0.39770000,0.39470000,0.40240000,0.38920000,8404772.70000000,1.0
2025-04-07 10:00:00,0.39470000,0.39850000,0.40650000,0.39390000,6773487.90000000,1.0
2025-04-07 11:00:00,0.39880000,0.39290000,0.40320000,0.39180000,4404721.60000000,1.0
2025-04-07 12:00:00,0.39290000,0.40900000,0.41080000,0.39100000,8087556.50000000,1.0
2025-04-07 13:00:00,0.40850000,0.43570000,0.43840000,0.39820000,19607916.30000000,1.0
2025-04-07 14:00:00,0.43580000,0.43440000,0.46410000,0.42700000,37029416.40000000,1.0
2025-04-07 15:00:00,0.43440000,0.42670000,0.43950000,0.42150000,13211970.00000000,1.0
2025-04-07 16:00:00,0.42640000,0.41380000,0.42790000,0.41240000,6710265.70000000,1.0
2025-04-07 17:00:00,0.41380000,0.42720000,0.43000000,0.41380000,7698485.70000000,1.0
2025-04-07 18:00:00,0.42720000,0.42310000,0.42810000,0.42120000,3990915.50000000,1.0
2025-04-07 19:00:00,0.42280000,0.42150000,0.42720000,0.41940000,3921030.10000000,1.0
2025-04-07 20:00:00,0.42150000,0.43070000,0.43640000,0.42130000,5837224.00000000,1.0
2025-04-07 21:00:00,0.43060000,0.43180000,0.43440000,0.42640000,2384618.50000000,1.0
2025-04-07 22:00:00,0.43180000,0.43610000,0.44040000,0.43030000,4186775.10000000,1.0
2025-04-07 23:00:00,0.43610000,0.43260000,0.43780000,0.43040000,1772975.50000000,1.0
2025-04-08 00:00:00,0.43280000,0.42870000,0.43870000,0.42870000,2183332.40000000,1.0
2025-04-08 01:00:00,0.42870000,0.43850000,0.43970000,0.42740000,3524202.00000000,1.0
2025-04-08 02:00:00,0.43840000,0.43360000,0.44370000,0.43270000,3138103.60000000,1.0
2025-04-08 03:00:00,0.43370000,0.43130000,0.43530000,0.42990000,1822460.00000000,1.0
2025-04-08 04:00:00,0.43120000,0.42820000,0.43430000,0.42700000,4787533.70000000,1.0
2025-04-08 05:00:00,0.42820000,0.42580000,0.42910000,0.42130000,3118795.80000000,1.0
2025-04-08 06:00:00,0.42560000,0.42060000,0.42600000,0.41920000,2963369.10000000,1.0
2025-04-08 07:00:00,0.42050000,0.42010000,0.42220000,0.41760000,1929295.70000000,1.0
2025-04-08 08:00:00,0.42000000,0.42030000,0.42030000,0.41470000,2682972.00000000,1.0
2025-04-08 09:00:00,0.42030000,0.42170000,0.42420000,0.41770000,2288977.40000000,1.0
2025-04-08 10:00:00,0.42180000,0.42340000,0.42630000,0.42120000,2695951.50000000,1.0
2025-04-08 11:00:00,0.42350000,0.43170000,0.43480000,0.42200000,5922939.70000000,1.0
2025-04-08 12:00:00,0.43180000,0.42780000,0.43390000,0.42380000,4583856.00000000,1.0
2025-04-08 13:00:00,0.42770000,0.43430000,0.43810000,0.42670000,7094316.50000000,1.0
2025-04-08 14:00:00,0.43430000,0.42270000,0.43740000,0.42190000,5500053.10000000,1.0
2025-04-08 15:00:00,0.42260000,0.42650000,0.42690000,0.41950000,4228767.10000000,1.0
2025-04-08 16:00:00,0.42650000,0.41440000,0.42700000,0.41330000,6149972.60000000,1.0
2025-04-08 17:00:00,0.41450000,0.40850000,0.41570000,0.40120000,10291927.40000000,1.0
2025-04-08 18:00:00,0.40850000,0.40790000,0.41170000,0.40510000,3219805.80000000,1.0
2025-04-08 19:00:00,0.40790000,0.40550000,0.40930000,0.40130000,4891896.60000000,1.0
2025-04-08 20:00:00,0.40560000,0.40840000,0.40970000,0.40270000,4511559.00000000,1.0
2025-04-08 21:00:00,0.40850000,0.40010000,0.40980000,0.39800000,5147584.90000000,1.0
2025-04-08 22:00:00,0.40010000,0.39620000,0.40070000,0.39280000,5793289.50000000,1.0
2025-04-08 23:00:00,0.39610000,0.39520000,0.39750000,0.39260000,2842904.30000000,1.0
2025-04-09 00:00:00,0.39550000,0.39410000,0.39770000,0.39040000,4355333.80000000,1.0
2025-04-09 01:00:00,0.39420000,0.39630000,0.39660000,0.37960000,11667296.50000000,1.0
2025-04-09 02:00:00,0.39620000,0.39180000,0.40090000,0.39120000,3950277.80000000,1.0
2025-04-09 03:00:00,0.39170000,0.39250000,0.39400000,0.38960000,2971749.30000000,1.0
2025-04-09 04:00:00,0.39240000,0.40030000,0.40360000,0.39150000,5183882.00000000,1.0
2025-04-09 05:00:00,0.40040000,0.40310000,0.40390000,0.39930000,2323656.20000000,1.0
2025-04-09 06:00:00,0.40330000,0.40510000,0.40900000,0.40310000,2706463.90000000,1.0
2025-04-09 07:00:00,0.40510000,0.41260000,0.41560000,0.40490000,6750021.70000000,1.0
2025-04-09 08:00:00,0.41270000,0.41220000,0.41620000,0.40900000,3807887.30000000,1.0
2025-04-09 09:00:00,0.41230000,0.40950000,0.41310000,0.40850000,2345454.80000000,1.0
2025-04-09 10:00:00,0.40950000,0.41100000,0.41390000,0.40490000,3089025.90000000,1.0
2025-04-09 11:00:00,0.41110000,0.39770000,0.41110000,0.39660000,7221484.90000000,1.0
2025-04-09 12:00:00,0.39770000,0.39940000,0.40330000,0.39390000,4984349.40000000,1.0
2025-04-09 13:00:00,0.39940000,0.40390000,0.40780000,0.39630000,6604834.00000000,1.0
2025-04-09 14:00:00,0.40390000,0.39720000,0.40840000,0.39680000,5881113.00000000,1.0
2025-04-09 15:00:00,0.39710000,0.40070000,0.40430000,0.39690000,3516791.00000000,1.0
2025-04-09 16:00:00,0.40070000,0.40930000,0.40970000,0.39970000,3605404.90000000,1.0
2025-04-09 17:00:00,0.40930000,0.45850000,0.45940000,0.40540000,36334008.10000000,1.0
2025-04-09 18:00:00,0.45850000,0.45700000,0.47690000,0.45330000,28589624.20000000,1.0
2025-04-09 19:00:00,0.45700000,0.47240000,0.47950000,0.45700000,11439067.00000000,1.0
2025-04-09 20:00:00,0.47230000,0.48590000,0.48800000,0.46830000,7857872.40000000,1.0
2025-04-09 21:00:00,0.48600000,0.49450000,0.49820000,0.48060000,13670239.00000000,1.0
2025-04-09 22:00:00,0.49430000,0.48950000,0.49820000,0.48940000,3970797.20000000,1.0
2025-04-09 23:00:00,0.48950000,0.48860000,0.49040000,0.48260000,5336684.70000000,1.0
2025-04-10 00:00:00,0.48850000,0.48460000,0.49390000,0.48130000,4888295.60000000,1.0
2025-04-10 01:00:00,0.48450000,0.47780000,0.48590000,0.47610000,2755849.50000000,1.0
2025-04-10 02:00:00,0.47780000,0.48260000,0.48730000,0.47700000,4229090.20000000,1.0
2025-04-10 03:00:00,0.48250000,0.47730000,0.48280000,0.47140000,3233181.40000000,1.0
2025-04-10 04:00:00,0.47710000,0.47540000,0.47890000,0.47020000,5015292.60000000,1.0
2025-04-10 05:00:00,0.47540000,0.48030000,0.48290000,0.47380000,3595524.30000000,1.0
2025-04-10 06:00:00,0.48000000,0.47910000,0.48350000,0.47590000,2834911.60000000,1.0
2025-04-10 07:00:00,0.47910000,0.47460000,0.48110000,0.47100000,2598638.40000000,1.0
2025-04-10 08:00:00,0.47470000,0.46960000,0.47590000,0.46760000,3425334.60000000,1.0
2025-04-10 09:00:00,0.46960000,0.47190000,0.47440000,0.46610000,4056443.40000000,1.0
2025-04-10 10:00:00,0.47190000,0.46810000,0.47190000,0.46590000,1765066.00000000,1.0
2025-04-10 11:00:00,0.46820000,0.46690000,0.46950000,0.46250000,2719873.30000000,1.0
2025-04-10 12:00:00,0.46690000,0.46860000,0.48260000,0.46420000,7412137.40000000,1.0
2025-04-10 13:00:00,0.46870000,0.46870000,0.47460000,0.46110000,8932134.40000000,1.0
2025-04-10 14:00:00,0.46860000,0.47250000,0.48060000,0.46650000,7410597.00000000,1.0
2025-04-10 15:00:00,0.47260000,0.45900000,0.47810000,0.45710000,12680678.10000000,1.0
2025-04-10 16:00:00,0.45880000,0.46430000,0.47080000,0.45650000,6623972.70000000,1.0
2025-04-10 17:00:00,0.46430000,0.46350000,0.46990000,0.46070000,4107935.80000000,1.0
2025-04-10 18:00:00,0.46350000,0.46620000,0.46960000,0.46320000,2968053.10000000,1.0
2025-04-10 19:00:00,0.46610000,0.46360000,0.46950000,0.46310000,3568428.80000000,1.0
2025-04-10 20:00:00,0.46350000,0.46650000,0.46860000,0.46340000,1239615.40000000,1.0
2025-04-10 21:00:00,0.46660000,0.46470000,0.46820000,0.46360000,1053333.20000000,1.0
2025-04-10 22:00:00,0.46470000,0.46470000,0.46770000,0.46280000,1710623.00000000,1.0
2025-04-10 23:00:00,0.46450000,0.46640000,0.46840000,0.46170000,1752641.90000000,1.0
2025-04-11 00:00:00,0.46630000,0.46030000,0.47320000,0.46020000,4664575.20000000,1.0
2025-04-11 01:00:00,0.46040000,0.47400000,0.47430000,0.46020000,3848004.50000000,1.0
2025-04-11 02:00:00,0.47420000,0.46820000,0.47840000,0.46740000,2914647.40000000,1.0
2025-04-11 03:00:00,0.46830000,0.47470000,0.47500000,0.46830000,1850398.40000000,1.0
2025-04-11 04:00:00,0.47460000,0.47030000,0.47490000,0.46930000,1710220.20000000,1.0
2025-04-11 05:00:00,0.47030000,0.46630000,0.47100000,0.46330000,6133443.60000000,1.0
2025-04-11 06:00:00,0.46640000,0.47240000,0.47550000,0.46620000,3911962.00000000,1.0
2025-04-11 07:00:00,0.47230000,0.47800000,0.48030000,0.46940000,3971688.90000000,1.0
2025-04-11 08:00:00,0.47800000,0.47260000,0.48150000,0.47070000,4173364.70000000,1.0
2025-04-11 09:00:00,0.47250000,0.47850000,0.47850000,0.46790000,4153632.70000000,1.0
2025-04-11 10:00:00,0.47840000,0.47670000,0.48170000,0.47560000,4955304.00000000,1.0
2025-04-11 11:00:00,0.47670000,0.47560000,0.47940000,0.47390000,3448096.40000000,1.0
2025-04-11 12:00:00,0.47570000,0.47190000,0.47910000,0.47020000,4318095.10000000,1.0
2025-04-11 13:00:00,0.47180000,0.47850000,0.48230000,0.46970000,6606674.90000000,1.0
2025-04-11 14:00:00,0.47840000,0.47010000,0.47960000,0.46460000,6744990.80000000,1.0
2025-04-11 15:00:00,0.47000000,0.47310000,0.47610000,0.46800000,3941340.90000000,1.0
2025-04-11 16:00:00,0.47320000,0.47160000,0.47550000,0.46900000,1800672.80000000,1.0
2025-04-11 17:00:00,0.47170000,0.48000000,0.48110000,0.47020000,4758140.60000000,1.0
2025-04-11 18:00:00,0.47990000,0.48070000,0.48830000,0.47940000,5131621.10000000,1.0
2025-04-11 19:00:00,0.48070000,0.48020000,0.48500000,0.47970000,1990455.20000000,1.0
2025-04-11 20:00:00,0.48030000,0.48370000,0.48410000,0.47820000,1612427.40000000,1.0
2025-04-11 21:00:00,0.48370000,0.48550000,0.49090000,0.48270000,2593094.10000000,1.0
2025-04-11 22:00:00,0.48550000,0.48200000,0.48770000,0.48110000,2724561.60000000,1.0
2025-04-11 23:00:00,0.48190000,0.47990000,0.48190000,0.47690000,1552358.10000000,1.0
2025-04-12 00:00:00,0.48000000,0.47710000,0.48340000,0.47690000,1830516.60000000,1.0
2025-04-12 01:00:00,0.47710000,0.47710000,0.47860000,0.47310000,2043296.70000000,1.0
2025-04-12 02:00:00,0.47700000,0.47580000,0.47960000,0.47410000,1806064.20000000,1.0
2025-04-12 03:00:00,0.47570000,0.48430000,0.48540000,0.47530000,2223050.40000000,1.0
2025-04-12 04:00:00,0.48430000,0.49620000,0.49740000,0.48410000,4254001.60000000,1.0
2025-04-12 05:00:00,0.49630000,0.49410000,0.50610000,0.49190000,6080481.70000000,1.0
2025-04-12 06:00:00,0.49420000,0.49860000,0.50020000,0.49410000,3287011.80000000,1.0
2025-04-12 07:00:00,0.49870000,0.49750000,0.50590000,0.48940000,4606799.50000000,1.0
2025-04-12 08:00:00,0.49750000,0.49810000,0.50500000,0.49640000,3249078.00000000,1.0
2025-04-12 09:00:00,0.49800000,0.50730000,0.51060000,0.49690000,5244844.80000000,1.0
2025-04-12 10:00:00,0.50720000,0.50670000,0.51140000,0.50100000,4265999.00000000,1.0
2025-04-12 11:00:00,0.50670000,0.50950000,0.51490000,0.50650000,3724993.60000000,1.0
2025-04-12 12:00:00,0.50950000,0.52450000,0.52490000,0.50730000,5303134.30000000,1.0
2025-04-12 13:00:00,0.52450000,0.52320000,0.52800000,0.50880000,8911826.40000000,1.0
2025-04-12 14:00:00,0.52320000,0.52670000,0.53930000,0.52060000,9007599.60000000,1.0
2025-04-12 15:00:00,0.52670000,0.52470000,0.53110000,0.52440000,4047766.70000000,1.0
2025-04-12 16:00:00,0.52460000,0.51740000,0.52910000,0.51440000,4655920.20000000,1.0
2025-04-12 17:00:00,0.51740000,0.51460000,0.51880000,0.51180000,4196783.10000000,1.0
2025-04-12 18:00:00,0.51470000,0.51880000,0.52110000,0.51440000,1704410.60000000,1.0
2025-04-12 19:00:00,0.51880000,0.51750000,0.52010000,0.51590000,1396776.30000000,1.0
2025-04-12 20:00:00,0.51750000,0.52680000,0.52860000,0.51660000,2232323.00000000,1.0
2025-04-12 21:00:00,0.52680000,0.52570000,0.52730000,0.52220000,1611159.90000000,1.0
2025-04-12 22:00:00,0.52590000,0.53000000,0.53440000,0.52550000,2664797.40000000,1.0
2025-04-12 23:00:00,0.53000000,0.52620000,0.53230000,0.52550000,1579644.80000000,1.0
2025-04-13 00:00:00,0.52620000,0.52440000,0.52960000,0.52200000,1856820.00000000,1.0
2025-04-13 01:00:00,0.52450000,0.51850000,0.52780000,0.51760000,2533259.50000000,1.0
2025-04-13 02:00:00,0.51850000,0.52010000,0.52130000,0.51650000,1875464.30000000,1.0
2025-04-13 03:00:00,0.52000000,0.51750000,0.52180000,0.51720000,1593150.80000000,1.0
2025-04-13 04:00:00,0.51750000,0.51350000,0.51800000,0.51240000,1515731.90000000,1.0
2025-04-13 05:00:00,0.51360000,0.51280000,0.51660000,0.51190000,1603424.70000000,1.0
2025-04-13 06:00:00,0.51290000,0.51550000,0.51710000,0.51170000,1345311.40000000,1.0
2025-04-13 07:00:00,0.51560000,0.51180000,0.51840000,0.51180000,1539863.00000000,1.0
2025-04-13 08:00:00,0.51170000,0.51220000,0.51260000,0.50840000,2290266.20000000,1.0
2025-04-13 09:00:00,0.51220000,0.51470000,0.51490000,0.51000000,2813263.90000000,1.0
2025-04-13 10:00:00,0.51460000,0.51360000,0.51540000,0.50890000,1942595.50000000,1.0
2025-04-13 11:00:00,0.51360000,0.50820000,0.51480000,0.50580000,2265729.10000000,1.0
2025-04-13 12:00:00,0.50810000,0.50920000,0.51100000,0.50660000,1646264.00000000,1.0
2025-04-13 13:00:00,0.50930000,0.50160000,0.51110000,0.50000000,2421249.00000000,1.0
